lat lon eet
-11.80 -62.00 48.47
-11.80 -61.80 48.91
-11.80 -61.60 49.37
-11.80 -61.40 49.84
-11.80 -61.20 50.32
-11.80 -61.00 50.80
-11.80 -60.80 51.27
-11.80 -60.60 51.71
-11.80 -60.40 52.14
-11.80 -60.20 52.58
-11.80 -60.00 53.05
-12.00 -80.00 30.32
-12.00 -79.80 29.72
-12.00 -79.60 28.35
-12.00 -79.40 25.24
-12.00 -79.20 21.67
-12.00 -79.00 18.35
-12.00 -78.80 15.50
-12.00 -78.60 13.17
-12.00 -78.40 11.24
-12.00 -78.20 9.83
-12.00 -78.00 9.35
-12.00 -77.80 9.44
-12.00 -77.60 9.67
-12.00 -77.40 9.75
-12.00 -77.20 9.65
-12.00 -77.00 9.57
-12.00 -76.80 9.49
-12.00 -76.60 9.39
-12.00 -76.40 9.28
-12.00 -76.20 9.18
-12.00 -76.00 9.06
-12.00 -75.80 8.93
-12.00 -75.60 8.80
-12.00 -75.40 8.67
-12.00 -75.20 8.52
-12.00 -75.00 8.38
-12.00 -74.80 8.24
-12.00 -74.60 8.11
-12.00 -74.40 8.00
-12.00 -74.20 7.90
-12.00 -74.00 7.83
-12.00 -73.80 7.78
-12.00 -73.60 7.76
-12.00 -73.40 7.78
-12.00 -73.20 7.85
-12.00 -73.00 7.99
-12.00 -72.80 8.20
-12.00 -72.60 8.51
-12.00 -72.40 8.99
-12.00 -72.20 9.64
-12.00 -72.00 10.43
-12.00 -71.80 11.34
-12.00 -71.60 12.40
-12.00 -71.40 13.53
-12.00 -71.20 14.62
-12.00 -71.00 15.48
-12.00 -70.80 16.05
-12.00 -70.60 16.42
-12.00 -70.40 16.66
-12.00 -70.20 16.82
-12.00 -70.00 16.96
-12.00 -69.80 17.09
-12.00 -69.60 17.27
-12.00 -69.40 17.55
-12.00 -69.20 17.90
-12.00 -69.00 18.32
-12.00 -68.80 18.93
-12.00 -68.60 19.76
-12.00 -68.40 20.73
-12.00 -68.20 21.83
-12.00 -68.00 23.17
-12.00 -67.80 24.65
-12.00 -67.60 26.19
-12.00 -67.40 27.75
-12.00 -67.20 29.32
-12.00 -67.00 30.86
-12.00 -66.80 32.35
-12.00 -66.60 33.77
-12.00 -66.40 35.10
-12.00 -66.20 36.36
-12.00 -66.00 37.56
-12.00 -65.80 38.62
-12.00 -65.60 39.62
-12.00 -65.40 40.57
-12.00 -65.20 41.46
-12.00 -65.00 42.26
-12.00 -64.80 43.00
-12.00 -64.60 43.68
-12.00 -64.40 44.28
-12.00 -64.20 44.78
-12.00 -64.00 45.23
-12.00 -63.80 45.64
-12.00 -63.60 45.94
-12.00 -63.40 46.18
-12.00 -63.20 46.41
-12.00 -63.00 46.64
-12.00 -62.80 46.89
-12.00 -62.60 47.16
-12.00 -62.40 47.44
-12.00 -62.20 47.79
-12.00 -62.00 48.19
-12.00 -61.80 48.61
-12.00 -61.60 49.05
-12.00 -61.40 49.50
-12.00 -61.20 49.96
-12.00 -61.00 50.43
-12.00 -60.80 50.89
-12.00 -60.60 51.30
-12.00 -60.40 51.70
-12.00 -60.20 52.12
-12.00 -60.00 52.57
-12.20 -80.00 29.35
-12.20 -79.80 29.87
-12.20 -79.60 29.33
-12.20 -79.40 26.94
-12.20 -79.20 23.77
-12.20 -79.00 20.54
-12.20 -78.80 17.52
-12.20 -78.60 14.76
-12.20 -78.40 12.26
-12.20 -78.20 10.18
-12.20 -78.00 9.55
-12.20 -77.80 9.58
-12.20 -77.60 9.83
-12.20 -77.40 9.89
-12.20 -77.20 9.73
-12.20 -77.00 9.68
-12.20 -76.80 9.66
-12.20 -76.60 9.55
-12.20 -76.40 9.44
-12.20 -76.20 9.36
-12.20 -76.00 9.27
-12.20 -75.80 9.15
-12.20 -75.60 9.06
-12.20 -75.40 8.96
-12.20 -75.20 8.82
-12.20 -75.00 8.66
-12.20 -74.80 8.50
-12.20 -74.60 8.35
-12.20 -74.40 8.20
-12.20 -74.20 8.06
-12.20 -74.00 7.94
-12.20 -73.80 7.86
-12.20 -73.60 7.82
-12.20 -73.40 7.83
-12.20 -73.20 7.92
-12.20 -73.00 8.09
-12.20 -72.80 8.35
-12.20 -72.60 8.71
-12.20 -72.40 9.19
-12.20 -72.20 9.79
-12.20 -72.00 10.51
-12.20 -71.80 11.37
-12.20 -71.60 12.33
-12.20 -71.40 13.36
-12.20 -71.20 14.33
-12.20 -71.00 15.11
-12.20 -70.80 15.63
-12.20 -70.60 15.96
-12.20 -70.40 16.16
-12.20 -70.20 16.30
-12.20 -70.00 16.42
-12.20 -69.80 16.55
-12.20 -69.60 16.73
-12.20 -69.40 16.99
-12.20 -69.20 17.33
-12.20 -69.00 17.75
-12.20 -68.80 18.34
-12.20 -68.60 19.10
-12.20 -68.40 20.03
-12.20 -68.20 21.14
-12.20 -68.00 22.47
-12.20 -67.80 23.95
-12.20 -67.60 25.53
-12.20 -67.40 27.14
-12.20 -67.20 28.78
-12.20 -67.00 30.38
-12.20 -66.80 31.92
-12.20 -66.60 33.38
-12.20 -66.40 34.73
-12.20 -66.20 35.99
-12.20 -66.00 37.16
-12.20 -65.80 38.24
-12.20 -65.60 39.24
-12.20 -65.40 40.19
-12.20 -65.20 41.08
-12.20 -65.00 41.90
-12.20 -64.80 42.66
-12.20 -64.60 43.37
-12.20 -64.40 43.99
-12.20 -64.20 44.53
-12.20 -64.00 45.00
-12.20 -63.80 45.41
-12.20 -63.60 45.73
-12.20 -63.40 45.99
-12.20 -63.20 46.23
-12.20 -63.00 46.46
-12.20 -62.80 46.70
-12.20 -62.60 46.95
-12.20 -62.40 47.23
-12.20 -62.20 47.55
-12.20 -62.00 47.92
-12.20 -61.80 48.31
-12.20 -61.60 48.72
-12.20 -61.40 49.15
-12.20 -61.20 49.59
-12.20 -61.00 50.04
-12.20 -60.80 50.47
-12.20 -60.60 50.88
-12.20 -60.40 51.28
-12.20 -60.20 51.69
-12.20 -60.00 52.13
-12.40 -80.00 27.80
-12.40 -79.80 29.39
-12.40 -79.60 29.50
-12.40 -79.40 28.01
-12.40 -79.20 25.55
-12.40 -79.00 22.70
-12.40 -78.80 19.66
-12.40 -78.60 16.63
-12.40 -78.40 13.85
-12.40 -78.20 11.64
-12.40 -78.00 10.39
-12.40 -77.80 9.86
-12.40 -77.60 9.68
-12.40 -77.40 9.60
-12.40 -77.20 9.55
-12.40 -77.00 9.58
-12.40 -76.80 9.62
-12.40 -76.60 9.58
-12.40 -76.40 9.52
-12.40 -76.20 9.46
-12.40 -76.00 9.40
-12.40 -75.80 9.32
-12.40 -75.60 9.27
-12.40 -75.40 9.21
-12.40 -75.20 9.08
-12.40 -75.00 8.94
-12.40 -74.80 8.78
-12.40 -74.60 8.61
-12.40 -74.40 8.44
-12.40 -74.20 8.27
-12.40 -74.00 8.12
-12.40 -73.80 7.99
-12.40 -73.60 7.92
-12.40 -73.40 7.93
-12.40 -73.20 8.04
-12.40 -73.00 8.25
-12.40 -72.80 8.56
-12.40 -72.60 8.95
-12.40 -72.40 9.42
-12.40 -72.20 9.97
-12.40 -72.00 10.62
-12.40 -71.80 11.39
-12.40 -71.60 12.27
-12.40 -71.40 13.20
-12.40 -71.20 14.10
-12.40 -71.00 14.81
-12.40 -70.80 15.24
-12.40 -70.60 15.51
-12.40 -70.40 15.69
-12.40 -70.20 15.82
-12.40 -70.00 15.93
-12.40 -69.80 16.05
-12.40 -69.60 16.22
-12.40 -69.40 16.47
-12.40 -69.20 16.79
-12.40 -69.00 17.20
-12.40 -68.80 17.76
-12.40 -68.60 18.49
-12.40 -68.40 19.39
-12.40 -68.20 20.47
-12.40 -68.00 21.80
-12.40 -67.80 23.31
-12.40 -67.60 24.92
-12.40 -67.40 26.59
-12.40 -67.20 28.29
-12.40 -67.00 29.96
-12.40 -66.80 31.56
-12.40 -66.60 33.03
-12.40 -66.40 34.38
-12.40 -66.20 35.63
-12.40 -66.00 36.79
-12.40 -65.80 37.86
-12.40 -65.60 38.86
-12.40 -65.40 39.80
-12.40 -65.20 40.69
-12.40 -65.00 41.52
-12.40 -64.80 42.31
-12.40 -64.60 43.03
-12.40 -64.40 43.68
-12.40 -64.20 44.25
-12.40 -64.00 44.75
-12.40 -63.80 45.17
-12.40 -63.60 45.50
-12.40 -63.40 45.78
-12.40 -63.20 46.03
-12.40 -63.00 46.27
-12.40 -62.80 46.51
-12.40 -62.60 46.75
-12.40 -62.40 47.01
-12.40 -62.20 47.31
-12.40 -62.00 47.65
-12.40 -61.80 48.01
-12.40 -61.60 48.39
-12.40 -61.40 48.79
-12.40 -61.20 49.21
-12.40 -61.00 49.63
-12.40 -60.80 50.04
-12.40 -60.60 50.46
-12.40 -60.40 50.87
-12.40 -60.20 51.28
-12.40 -60.00 51.71
-12.60 -80.00 26.54
-12.60 -79.80 29.17
-12.60 -79.60 30.07
-12.60 -79.40 29.11
-12.60 -79.20 27.18
-12.60 -79.00 24.74
-12.60 -78.80 21.79
-12.60 -78.60 18.60
-12.60 -78.40 15.59
-12.60 -78.20 13.13
-12.60 -78.00 11.43
-12.60 -77.80 10.29
-12.60 -77.60 9.58
-12.60 -77.40 9.30
-12.60 -77.20 9.30
-12.60 -77.00 9.42
-12.60 -76.80 9.52
-12.60 -76.60 9.54
-12.60 -76.40 9.52
-12.60 -76.20 9.50
-12.60 -76.00 9.47
-12.60 -75.80 9.43
-12.60 -75.60 9.40
-12.60 -75.40 9.37
-12.60 -75.20 9.30
-12.60 -75.00 9.20
-12.60 -74.80 9.07
-12.60 -74.60 8.92
-12.60 -74.40 8.73
-12.60 -74.20 8.54
-12.60 -74.00 8.34
-12.60 -73.80 8.18
-12.60 -73.60 8.07
-12.60 -73.40 8.06
-12.60 -73.20 8.18
-12.60 -73.00 8.43
-12.60 -72.80 8.78
-12.60 -72.60 9.20
-12.60 -72.40 9.66
-12.60 -72.20 10.16
-12.60 -72.00 10.74
-12.60 -71.80 11.42
-12.60 -71.60 12.20
-12.60 -71.40 13.03
-12.60 -71.20 13.84
-12.60 -71.00 14.46
-12.60 -70.80 14.84
-12.60 -70.60 15.08
-12.60 -70.40 15.24
-12.60 -70.20 15.36
-12.60 -70.00 15.47
-12.60 -69.80 15.58
-12.60 -69.60 15.74
-12.60 -69.40 15.99
-12.60 -69.20 16.29
-12.60 -69.00 16.68
-12.60 -68.80 17.22
-12.60 -68.60 17.94
-12.60 -68.40 18.79
-12.60 -68.20 19.83
-12.60 -68.00 21.19
-12.60 -67.80 22.75
-12.60 -67.60 24.40
-12.60 -67.40 26.11
-12.60 -67.20 27.87
-12.60 -67.00 29.61
-12.60 -66.80 31.26
-12.60 -66.60 32.75
-12.60 -66.40 34.09
-12.60 -66.20 35.32
-12.60 -66.00 36.45
-12.60 -65.80 37.51
-12.60 -65.60 38.50
-12.60 -65.40 39.42
-12.60 -65.20 40.31
-12.60 -65.00 41.15
-12.60 -64.80 41.94
-12.60 -64.60 42.69
-12.60 -64.40 43.35
-12.60 -64.20 43.94
-12.60 -64.00 44.46
-12.60 -63.80 44.92
-12.60 -63.60 45.27
-12.60 -63.40 45.56
-12.60 -63.20 45.82
-12.60 -63.00 46.08
-12.60 -62.80 46.31
-12.60 -62.60 46.54
-12.60 -62.40 46.79
-12.60 -62.20 47.07
-12.60 -62.00 47.38
-12.60 -61.80 47.70
-12.60 -61.60 48.05
-12.60 -61.40 48.43
-12.60 -61.20 48.83
-12.60 -61.00 49.23
-12.60 -60.80 49.63
-12.60 -60.60 50.05
-12.60 -60.40 50.47
-12.60 -60.20 50.88
-12.60 -60.00 51.30
-12.80 -80.00 25.85
-12.80 -79.80 29.04
-12.80 -79.60 30.55
-12.80 -79.40 29.97
-12.80 -79.20 28.46
-12.80 -79.00 26.42
-12.80 -78.80 23.67
-12.80 -78.60 20.51
-12.80 -78.40 17.39
-12.80 -78.20 14.65
-12.80 -78.00 12.69
-12.80 -77.80 11.01
-12.80 -77.60 9.70
-12.80 -77.40 9.26
-12.80 -77.20 9.25
-12.80 -77.00 9.39
-12.80 -76.80 9.52
-12.80 -76.60 9.50
-12.80 -76.40 9.49
-12.80 -76.20 9.51
-12.80 -76.00 9.50
-12.80 -75.80 9.49
-12.80 -75.60 9.50
-12.80 -75.40 9.51
-12.80 -75.20 9.49
-12.80 -75.00 9.45
-12.80 -74.80 9.38
-12.80 -74.60 9.25
-12.80 -74.40 9.07
-12.80 -74.20 8.86
-12.80 -74.00 8.64
-12.80 -73.80 8.44
-12.80 -73.60 8.28
-12.80 -73.40 8.23
-12.80 -73.20 8.33
-12.80 -73.00 8.62
-12.80 -72.80 9.01
-12.80 -72.60 9.44
-12.80 -72.40 9.88
-12.80 -72.20 10.33
-12.80 -72.00 10.85
-12.80 -71.80 11.45
-12.80 -71.60 12.13
-12.80 -71.40 12.84
-12.80 -71.20 13.52
-12.80 -71.00 14.07
-12.80 -70.80 14.43
-12.80 -70.60 14.67
-12.80 -70.40 14.82
-12.80 -70.20 14.94
-12.80 -70.00 15.05
-12.80 -69.80 15.17
-12.80 -69.60 15.33
-12.80 -69.40 15.56
-12.80 -69.20 15.86
-12.80 -69.00 16.24
-12.80 -68.80 16.77
-12.80 -68.60 17.45
-12.80 -68.40 18.30
-12.80 -68.20 19.36
-12.80 -68.00 20.72
-12.80 -67.80 22.29
-12.80 -67.60 23.98
-12.80 -67.40 25.74
-12.80 -67.20 27.55
-12.80 -67.00 29.32
-12.80 -66.80 30.99
-12.80 -66.60 32.49
-12.80 -66.40 33.83
-12.80 -66.20 35.05
-12.80 -66.00 36.16
-12.80 -65.80 37.20
-12.80 -65.60 38.17
-12.80 -65.40 39.08
-12.80 -65.20 39.95
-12.80 -65.00 40.78
-12.80 -64.80 41.58
-12.80 -64.60 42.33
-12.80 -64.40 43.00
-12.80 -64.20 43.60
-12.80 -64.00 44.14
-12.80 -63.80 44.62
-12.80 -63.60 44.99
-12.80 -63.40 45.29
-12.80 -63.20 45.57
-12.80 -63.00 45.85
-12.80 -62.80 46.08
-12.80 -62.60 46.31
-12.80 -62.40 46.55
-12.80 -62.20 46.82
-12.80 -62.00 47.11
-12.80 -61.80 47.41
-12.80 -61.60 47.73
-12.80 -61.40 48.10
-12.80 -61.20 48.48
-12.80 -61.00 48.86
-12.80 -60.80 49.24
-12.80 -60.60 49.66
-12.80 -60.40 50.08
-12.80 -60.20 50.49
-12.80 -60.00 50.90
-13.00 -80.00 25.69
-13.00 -79.80 28.78
-13.00 -79.60 30.42
-13.00 -79.40 30.41
-13.00 -79.20 29.29
-13.00 -79.00 27.47
-13.00 -78.80 25.07
-13.00 -78.60 22.31
-13.00 -78.40 19.42
-13.00 -78.20 16.70
-13.00 -78.00 14.37
-13.00 -77.80 12.29
-13.00 -77.60 10.56
-13.00 -77.40 9.81
-13.00 -77.20 9.55
-13.00 -77.00 9.49
-13.00 -76.80 9.50
-13.00 -76.60 9.42
-13.00 -76.40 9.41
-13.00 -76.20 9.48
-13.00 -76.00 9.49
-13.00 -75.80 9.52
-13.00 -75.60 9.58
-13.00 -75.40 9.64
-13.00 -75.20 9.68
-13.00 -75.00 9.70
-13.00 -74.80 9.71
-13.00 -74.60 9.62
-13.00 -74.40 9.46
-13.00 -74.20 9.25
-13.00 -74.00 9.01
-13.00 -73.80 8.79
-13.00 -73.60 8.59
-13.00 -73.40 8.45
-13.00 -73.20 8.52
-13.00 -73.00 8.87
-13.00 -72.80 9.30
-13.00 -72.60 9.72
-13.00 -72.40 10.11
-13.00 -72.20 10.50
-13.00 -72.00 10.93
-13.00 -71.80 11.44
-13.00 -71.60 12.04
-13.00 -71.40 12.67
-13.00 -71.20 13.25
-13.00 -71.00 13.73
-13.00 -70.80 14.07
-13.00 -70.60 14.28
-13.00 -70.40 14.43
-13.00 -70.20 14.57
-13.00 -70.00 14.69
-13.00 -69.80 14.81
-13.00 -69.60 14.97
-13.00 -69.40 15.18
-13.00 -69.20 15.47
-13.00 -69.00 15.84
-13.00 -68.80 16.36
-13.00 -68.60 17.04
-13.00 -68.40 17.89
-13.00 -68.20 18.97
-13.00 -68.00 20.34
-13.00 -67.80 21.94
-13.00 -67.60 23.67
-13.00 -67.40 25.48
-13.00 -67.20 27.31
-13.00 -67.00 29.10
-13.00 -66.80 30.79
-13.00 -66.60 32.30
-13.00 -66.40 33.63
-13.00 -66.20 34.83
-13.00 -66.00 35.92
-13.00 -65.80 36.93
-13.00 -65.60 37.88
-13.00 -65.40 38.77
-13.00 -65.20 39.62
-13.00 -65.00 40.44
-13.00 -64.80 41.22
-13.00 -64.60 41.95
-13.00 -64.40 42.62
-13.00 -64.20 43.23
-13.00 -64.00 43.77
-13.00 -63.80 44.25
-13.00 -63.60 44.65
-13.00 -63.40 44.98
-13.00 -63.20 45.29
-13.00 -63.00 45.57
-13.00 -62.80 45.82
-13.00 -62.60 46.06
-13.00 -62.40 46.31
-13.00 -62.20 46.57
-13.00 -62.00 46.85
-13.00 -61.80 47.14
-13.00 -61.60 47.45
-13.00 -61.40 47.79
-13.00 -61.20 48.16
-13.00 -61.00 48.53
-13.00 -60.80 48.91
-13.00 -60.60 49.31
-13.00 -60.40 49.71
-13.00 -60.20 50.11
-13.00 -60.00 50.50
-13.20 -80.00 25.94
-13.20 -79.80 28.97
-13.20 -79.60 30.67
-13.20 -79.40 30.78
-13.20 -79.20 29.88
-13.20 -79.00 28.32
-13.20 -78.80 26.30
-13.20 -78.60 24.01
-13.20 -78.40 21.53
-13.20 -78.20 18.91
-13.20 -78.00 16.36
-13.20 -77.80 14.05
-13.20 -77.60 12.17
-13.20 -77.40 10.96
-13.20 -77.20 10.20
-13.20 -77.00 9.68
-13.20 -76.80 9.41
-13.20 -76.60 9.32
-13.20 -76.40 9.32
-13.20 -76.20 9.37
-13.20 -76.00 9.45
-13.20 -75.80 9.55
-13.20 -75.60 9.66
-13.20 -75.40 9.78
-13.20 -75.20 9.87
-13.20 -75.00 9.96
-13.20 -74.80 10.02
-13.20 -74.60 9.98
-13.20 -74.40 9.88
-13.20 -74.20 9.72
-13.20 -74.00 9.52
-13.20 -73.80 9.31
-13.20 -73.60 9.09
-13.20 -73.40 8.89
-13.20 -73.20 8.88
-13.20 -73.00 9.27
-13.20 -72.80 9.67
-13.20 -72.60 10.03
-13.20 -72.40 10.34
-13.20 -72.20 10.65
-13.20 -72.00 11.00
-13.20 -71.80 11.41
-13.20 -71.60 11.94
-13.20 -71.40 12.50
-13.20 -71.20 13.03
-13.20 -71.00 13.46
-13.20 -70.80 13.75
-13.20 -70.60 13.95
-13.20 -70.40 14.09
-13.20 -70.20 14.25
-13.20 -70.00 14.38
-13.20 -69.80 14.50
-13.20 -69.60 14.65
-13.20 -69.40 14.86
-13.20 -69.20 15.13
-13.20 -69.00 15.48
-13.20 -68.80 16.00
-13.20 -68.60 16.69
-13.20 -68.40 17.54
-13.20 -68.20 18.60
-13.20 -68.00 20.03
-13.20 -67.80 21.69
-13.20 -67.60 23.46
-13.20 -67.40 25.30
-13.20 -67.20 27.17
-13.20 -67.00 28.99
-13.20 -66.80 30.68
-13.20 -66.60 32.18
-13.20 -66.40 33.49
-13.20 -66.20 34.66
-13.20 -66.00 35.72
-13.20 -65.80 36.70
-13.20 -65.60 37.61
-13.20 -65.40 38.48
-13.20 -65.20 39.31
-13.20 -65.00 40.11
-13.20 -64.80 40.87
-13.20 -64.60 41.59
-13.20 -64.40 42.25
-13.20 -64.20 42.86
-13.20 -64.00 43.41
-13.20 -63.80 43.89
-13.20 -63.60 44.31
-13.20 -63.40 44.67
-13.20 -63.20 45.00
-13.20 -63.00 45.29
-13.20 -62.80 45.56
-13.20 -62.60 45.81
-13.20 -62.40 46.06
-13.20 -62.20 46.32
-13.20 -62.00 46.59
-13.20 -61.80 46.88
-13.20 -61.60 47.18
-13.20 -61.40 47.51
-13.20 -61.20 47.86
-13.20 -61.00 48.23
-13.20 -60.80 48.60
-13.20 -60.60 48.98
-13.20 -60.40 49.36
-13.20 -60.20 49.73
-13.20 -60.00 50.11
-13.40 -80.00 26.19
-13.40 -79.80 29.31
-13.40 -79.60 31.10
-13.40 -79.40 31.03
-13.40 -79.20 30.23
-13.40 -79.00 28.95
-13.40 -78.80 27.33
-13.40 -78.60 25.51
-13.40 -78.40 23.52
-13.40 -78.20 21.05
-13.40 -78.00 18.37
-13.40 -77.80 15.88
-13.40 -77.60 13.80
-13.40 -77.40 12.35
-13.40 -77.20 11.16
-13.40 -77.00 10.05
-13.40 -76.80 9.50
-13.40 -76.60 9.44
-13.40 -76.40 9.43
-13.40 -76.20 9.43
-13.40 -76.00 9.55
-13.40 -75.80 9.71
-13.40 -75.60 9.85
-13.40 -75.40 9.99
-13.40 -75.20 10.13
-13.40 -75.00 10.26
-13.40 -74.80 10.34
-13.40 -74.60 10.37
-13.40 -74.40 10.34
-13.40 -74.20 10.26
-13.40 -74.00 10.14
-13.40 -73.80 9.97
-13.40 -73.60 9.80
-13.40 -73.40 9.67
-13.40 -73.20 9.68
-13.40 -73.00 9.86
-13.40 -72.80 10.10
-13.40 -72.60 10.34
-13.40 -72.40 10.56
-13.40 -72.20 10.79
-13.40 -72.00 11.07
-13.40 -71.80 11.41
-13.40 -71.60 11.85
-13.40 -71.40 12.33
-13.40 -71.20 12.79
-13.40 -71.00 13.19
-13.40 -70.80 13.48
-13.40 -70.60 13.70
-13.40 -70.40 13.87
-13.40 -70.20 14.03
-13.40 -70.00 14.17
-13.40 -69.80 14.28
-13.40 -69.60 14.42
-13.40 -69.40 14.61
-13.40 -69.20 14.87
-13.40 -69.00 15.21
-13.40 -68.80 15.74
-13.40 -68.60 16.45
-13.40 -68.40 17.32
-13.40 -68.20 18.39
-13.40 -68.00 19.87
-13.40 -67.80 21.58
-13.40 -67.60 23.38
-13.40 -67.40 25.24
-13.40 -67.20 27.14
-13.40 -67.00 28.96
-13.40 -66.80 30.67
-13.40 -66.60 32.13
-13.40 -66.40 33.39
-13.40 -66.20 34.52
-13.40 -66.00 35.56
-13.40 -65.80 36.50
-13.40 -65.60 37.38
-13.40 -65.40 38.21
-13.40 -65.20 39.02
-13.40 -65.00 39.80
-13.40 -64.80 40.55
-13.40 -64.60 41.25
-13.40 -64.40 41.90
-13.40 -64.20 42.51
-13.40 -64.00 43.06
-13.40 -63.80 43.56
-13.40 -63.60 43.98
-13.40 -63.40 44.36
-13.40 -63.20 44.71
-13.40 -63.00 45.02
-13.40 -62.80 45.30
-13.40 -62.60 45.56
-13.40 -62.40 45.82
-13.40 -62.20 46.08
-13.40 -62.00 46.35
-13.40 -61.80 46.63
-13.40 -61.60 46.92
-13.40 -61.40 47.25
-13.40 -61.20 47.60
-13.40 -61.00 47.96
-13.40 -60.80 48.32
-13.40 -60.60 48.68
-13.40 -60.40 49.04
-13.40 -60.20 49.39
-13.40 -60.00 49.75
-13.60 -80.00 26.25
-13.60 -79.80 29.10
-13.60 -79.60 30.71
-13.60 -79.40 30.92
-13.60 -79.20 30.35
-13.60 -79.00 29.37
-13.60 -78.80 28.10
-13.60 -78.60 26.65
-13.60 -78.40 25.01
-13.60 -78.20 22.82
-13.60 -78.00 20.31
-13.60 -77.80 17.86
-13.60 -77.60 15.61
-13.60 -77.40 14.13
-13.60 -77.20 12.68
-13.60 -77.00 11.04
-13.60 -76.80 10.27
-13.60 -76.60 10.21
-13.60 -76.40 10.08
-13.60 -76.20 9.88
-13.60 -76.00 10.02
-13.60 -75.80 10.20
-13.60 -75.60 10.28
-13.60 -75.40 10.37
-13.60 -75.20 10.52
-13.60 -75.00 10.65
-13.60 -74.80 10.75
-13.60 -74.60 10.80
-13.60 -74.40 10.82
-13.60 -74.20 10.83
-13.60 -74.00 10.81
-13.60 -73.80 10.68
-13.60 -73.60 10.57
-13.60 -73.40 10.51
-13.60 -73.20 10.47
-13.60 -73.00 10.46
-13.60 -72.80 10.53
-13.60 -72.60 10.63
-13.60 -72.40 10.75
-13.60 -72.20 10.91
-13.60 -72.00 11.11
-13.60 -71.80 11.40
-13.60 -71.60 11.75
-13.60 -71.40 12.16
-13.60 -71.20 12.57
-13.60 -71.00 12.94
-13.60 -70.80 13.26
-13.60 -70.60 13.52
-13.60 -70.40 13.73
-13.60 -70.20 13.89
-13.60 -70.00 14.03
-13.60 -69.80 14.16
-13.60 -69.60 14.29
-13.60 -69.40 14.45
-13.60 -69.20 14.68
-13.60 -69.00 15.03
-13.60 -68.80 15.57
-13.60 -68.60 16.31
-13.60 -68.40 17.24
-13.60 -68.20 18.42
-13.60 -68.00 19.92
-13.60 -67.80 21.64
-13.60 -67.60 23.48
-13.60 -67.40 25.36
-13.60 -67.20 27.22
-13.60 -67.00 29.00
-13.60 -66.80 30.65
-13.60 -66.60 32.07
-13.60 -66.40 33.31
-13.60 -66.20 34.41
-13.60 -66.00 35.40
-13.60 -65.80 36.32
-13.60 -65.60 37.17
-13.60 -65.40 37.98
-13.60 -65.20 38.76
-13.60 -65.00 39.52
-13.60 -64.80 40.24
-13.60 -64.60 40.93
-13.60 -64.40 41.57
-13.60 -64.20 42.16
-13.60 -64.00 42.71
-13.60 -63.80 43.21
-13.60 -63.60 43.65
-13.60 -63.40 44.05
-13.60 -63.20 44.41
-13.60 -63.00 44.75
-13.60 -62.80 45.05
-13.60 -62.60 45.32
-13.60 -62.40 45.58
-13.60 -62.20 45.85
-13.60 -62.00 46.12
-13.60 -61.80 46.39
-13.60 -61.60 46.68
-13.60 -61.40 47.01
-13.60 -61.20 47.35
-13.60 -61.00 47.71
-13.60 -60.80 48.06
-13.60 -60.60 48.41
-13.60 -60.40 48.75
-13.60 -60.20 49.09
-13.60 -60.00 49.43
-13.80 -80.00 26.52
-13.80 -79.80 29.11
-13.80 -79.60 30.50
-13.80 -79.40 30.78
-13.80 -79.20 30.40
-13.80 -79.00 29.64
-13.80 -78.80 28.64
-13.80 -78.60 27.45
-13.80 -78.40 26.01
-13.80 -78.20 24.21
-13.80 -78.00 22.17
-13.80 -77.80 20.10
-13.80 -77.60 18.18
-13.80 -77.40 16.56
-13.80 -77.20 15.03
-13.80 -77.00 13.50
-13.80 -76.80 12.46
-13.80 -76.60 11.95
-13.80 -76.40 11.59
-13.80 -76.20 11.27
-13.80 -76.00 11.20
-13.80 -75.80 11.17
-13.80 -75.60 11.07
-13.80 -75.40 11.04
-13.80 -75.20 11.11
-13.80 -75.00 11.16
-13.80 -74.80 11.21
-13.80 -74.60 11.24
-13.80 -74.40 11.27
-13.80 -74.20 11.34
-13.80 -74.00 11.41
-13.80 -73.80 11.27
-13.80 -73.60 11.18
-13.80 -73.40 11.21
-13.80 -73.20 11.09
-13.80 -73.00 10.93
-13.80 -72.80 10.87
-13.80 -72.60 10.88
-13.80 -72.40 10.90
-13.80 -72.20 10.96
-13.80 -72.00 11.10
-13.80 -71.80 11.32
-13.80 -71.60 11.62
-13.80 -71.40 11.98
-13.80 -71.20 12.36
-13.80 -71.00 12.73
-13.80 -70.80 13.07
-13.80 -70.60 13.38
-13.80 -70.40 13.63
-13.80 -70.20 13.79
-13.80 -70.00 13.93
-13.80 -69.80 14.07
-13.80 -69.60 14.20
-13.80 -69.40 14.32
-13.80 -69.20 14.52
-13.80 -69.00 14.87
-13.80 -68.80 15.44
-13.80 -68.60 16.23
-13.80 -68.40 17.21
-13.80 -68.20 18.47
-13.80 -68.00 20.04
-13.80 -67.80 21.82
-13.80 -67.60 23.70
-13.80 -67.40 25.58
-13.80 -67.20 27.41
-13.80 -67.00 29.14
-13.80 -66.80 30.72
-13.80 -66.60 32.09
-13.80 -66.40 33.27
-13.80 -66.20 34.32
-13.80 -66.00 35.28
-13.80 -65.80 36.16
-13.80 -65.60 36.99
-13.80 -65.40 37.77
-13.80 -65.20 38.53
-13.80 -65.00 39.26
-13.80 -64.80 39.96
-13.80 -64.60 40.63
-13.80 -64.40 41.26
