lat lon eet
-11.80 -62.00 101.60
-11.80 -61.80 99.76
-11.80 -61.60 95.90
-11.80 -61.40 92.88
-11.80 -61.20 90.50
-11.80 -61.00 88.01
-11.80 -60.80 85.40
-11.80 -60.60 83.16
-11.80 -60.40 83.00
-11.80 -60.20 86.11
-11.80 -60.00 90.50
-12.00 -80.00 18.27
-12.00 -79.80 17.13
-12.00 -79.60 16.06
-12.00 -79.40 16.83
-12.00 -79.20 18.36
-12.00 -79.00 19.13
-12.00 -78.80 18.66
-12.00 -78.60 17.07
-12.00 -78.40 15.90
-12.00 -78.20 16.45
-12.00 -78.00 17.59
-12.00 -77.80 18.03
-12.00 -77.60 18.24
-12.00 -77.40 18.74
-12.00 -77.20 18.67
-12.00 -77.00 17.42
-12.00 -76.80 16.78
-12.00 -76.60 18.14
-12.00 -76.40 18.94
-12.00 -76.20 16.81
-12.00 -76.00 14.07
-12.00 -75.80 13.29
-12.00 -75.60 13.19
-12.00 -75.40 12.13
-12.00 -75.20 10.91
-12.00 -75.00 10.62
-12.00 -74.80 11.03
-12.00 -74.60 11.68
-12.00 -74.40 12.64
-12.00 -74.20 13.93
-12.00 -74.00 14.83
-12.00 -73.80 14.73
-12.00 -73.60 14.25
-12.00 -73.40 14.16
-12.00 -73.20 14.65
-12.00 -73.00 15.43
-12.00 -72.80 15.08
-12.00 -72.60 12.65
-12.00 -72.40 10.46
-12.00 -72.20 10.62
-12.00 -72.00 11.36
-12.00 -71.80 10.83
-12.00 -71.60 10.88
-12.00 -71.40 13.26
-12.00 -71.20 15.51
-12.00 -71.00 15.20
-12.00 -70.80 14.19
-12.00 -70.60 14.69
-12.00 -70.40 15.95
-12.00 -70.20 16.78
-12.00 -70.00 17.03
-12.00 -69.80 16.87
-12.00 -69.60 16.81
-12.00 -69.40 17.59
-12.00 -69.20 20.73
-12.00 -69.00 26.77
-12.00 -68.80 31.71
-12.00 -68.60 32.20
-12.00 -68.40 32.25
-12.00 -68.20 36.10
-12.00 -68.00 41.78
-12.00 -67.80 46.35
-12.00 -67.60 49.30
-12.00 -67.40 50.86
-12.00 -67.20 51.79
-12.00 -67.00 52.79
-12.00 -66.80 53.71
-12.00 -66.60 54.54
-12.00 -66.40 56.64
-12.00 -66.20 60.61
-12.00 -66.00 62.42
-12.00 -65.80 60.40
-12.00 -65.60 66.64
-12.00 -65.40 89.97
-12.00 -65.20 112.23
-12.00 -65.00 115.26
-12.00 -64.80 107.84
-12.00 -64.60 102.23
-12.00 -64.40 97.82
-12.00 -64.20 92.20
-12.00 -64.00 88.59
-12.00 -63.80 90.06
-12.00 -63.60 93.26
-12.00 -63.40 94.30
-12.00 -63.20 93.45
-12.00 -63.00 91.89
-12.00 -62.80 90.37
-12.00 -62.60 89.61
-12.00 -62.40 90.74
-12.00 -62.20 94.03
-12.00 -62.00 96.18
-12.00 -61.80 94.29
-12.00 -61.60 90.70
-12.00 -61.40 88.23
-12.00 -61.20 86.18
-12.00 -61.00 83.46
-12.00 -60.80 80.84
-12.00 -60.60 79.42
-12.00 -60.40 79.85
-12.00 -60.20 82.34
-12.00 -60.00 85.80
-12.20 -80.00 18.00
-12.20 -79.80 15.89
-12.20 -79.60 14.30
-12.20 -79.40 15.68
-12.20 -79.20 18.00
-12.20 -79.00 18.74
-12.20 -78.80 18.00
-12.20 -78.60 16.66
-12.20 -78.40 16.00
-12.20 -78.20 16.86
-12.20 -78.00 18.00
-12.20 -77.80 18.14
-12.20 -77.60 18.00
-12.20 -77.40 18.34
-12.20 -77.20 18.00
-12.20 -77.00 16.15
-12.20 -76.80 15.10
-12.20 -76.60 16.74
-12.20 -76.40 18.00
-12.20 -76.20 15.92
-12.20 -76.00 12.80
-12.20 -75.80 11.43
-12.20 -75.60 11.30
-12.20 -75.40 11.29
-12.20 -75.20 11.30
-12.20 -75.00 11.38
-12.20 -74.80 11.30
-12.20 -74.60 11.00
-12.20 -74.40 11.30
-12.20 -74.20 12.81
-12.20 -74.00 14.30
-12.20 -73.80 14.58
-12.20 -73.60 14.30
-12.20 -73.40 14.40
-12.20 -73.20 15.10
-12.20 -73.00 16.13
-12.20 -72.80 16.00
-12.20 -72.60 13.68
-12.20 -72.40 11.30
-12.20 -72.20 10.92
-12.20 -72.00 11.30
-12.20 -71.80 11.01
-12.20 -71.60 11.30
-12.20 -71.40 13.31
-12.20 -71.20 15.10
-12.20 -71.00 14.79
-12.20 -70.80 13.90
-12.20 -70.60 14.21
-12.20 -70.40 15.10
-12.20 -70.20 15.63
-12.20 -70.00 16.00
-12.20 -69.80 16.66
-12.20 -69.60 18.00
-12.20 -69.40 20.20
-12.20 -69.20 22.60
-12.20 -69.00 24.28
-12.20 -68.80 24.00
-12.20 -68.60 21.74
-12.20 -68.40 22.60
-12.20 -68.20 30.60
-12.20 -68.00 40.30
-12.20 -67.80 45.69
-12.20 -67.60 47.90
-12.20 -67.40 49.39
-12.20 -67.20 50.80
-12.20 -67.00 52.29
-12.20 -66.80 53.80
-12.20 -66.60 55.30
-12.20 -66.40 57.00
-12.20 -66.20 58.97
-12.20 -66.00 60.40
-12.20 -65.80 61.84
-12.20 -65.60 70.05
-12.20 -65.40 89.31
-12.20 -65.20 107.60
-12.20 -65.00 112.68
-12.20 -64.80 107.60
-12.20 -64.60 98.74
-12.20 -64.40 90.50
-12.20 -64.20 86.01
-12.20 -64.00 85.40
-12.20 -63.80 87.70
-12.20 -63.60 90.50
-12.20 -63.40 91.51
-12.20 -63.20 90.50
-12.20 -63.00 87.97
-12.20 -62.80 85.40
-12.20 -62.60 84.30
-12.20 -62.40 85.40
-12.20 -62.20 88.49
-12.20 -62.00 90.50
-12.20 -61.80 88.80
-12.20 -61.60 85.40
-12.20 -61.40 82.79
-12.20 -61.20 80.60
-12.20 -61.00 78.13
-12.20 -60.80 76.10
-12.20 -60.60 75.41
-12.20 -60.40 76.10
-12.20 -60.20 77.96
-12.20 -60.00 80.60
-12.40 -80.00 16.41
-12.40 -79.80 14.80
-12.40 -79.60 13.96
-12.40 -79.40 14.65
-12.40 -79.20 15.77
-12.40 -79.00 16.15
-12.40 -78.80 16.15
-12.40 -78.60 16.37
-12.40 -78.40 16.88
-12.40 -78.20 17.58
-12.40 -78.00 18.21
-12.40 -77.80 18.47
-12.40 -77.60 17.96
-12.40 -77.40 16.48
-12.40 -77.20 14.67
-12.40 -77.00 13.31
-12.40 -76.80 13.05
-12.40 -76.60 14.01
-12.40 -76.40 14.64
-12.40 -76.20 13.56
-12.40 -76.00 11.90
-12.40 -75.80 11.06
-12.40 -75.60 10.96
-12.40 -75.40 11.19
-12.40 -75.20 11.43
-12.40 -75.00 11.46
-12.40 -74.80 11.33
-12.40 -74.60 11.18
-12.40 -74.40 11.39
-12.40 -74.20 12.19
-12.40 -74.00 13.13
-12.40 -73.80 13.71
-12.40 -73.60 14.11
-12.40 -73.40 14.58
-12.40 -73.20 15.27
-12.40 -73.00 16.10
-12.40 -72.80 16.22
-12.40 -72.60 14.98
-12.40 -72.40 13.23
-12.40 -72.20 11.94
-12.40 -72.00 11.23
-12.40 -71.80 11.01
-12.40 -71.60 11.36
-12.40 -71.40 12.25
-12.40 -71.20 13.14
-12.40 -71.00 13.55
-12.40 -70.80 13.77
-12.40 -70.60 14.16
-12.40 -70.40 14.61
-12.40 -70.20 14.98
-12.40 -70.00 15.41
-12.40 -69.80 16.22
-12.40 -69.60 17.88
-12.40 -69.40 20.61
-12.40 -69.20 23.11
-12.40 -69.00 23.96
-12.40 -68.80 22.45
-12.40 -68.60 19.36
-12.40 -68.40 20.69
-12.40 -68.20 30.70
-12.40 -68.00 41.72
-12.40 -67.80 45.88
-12.40 -67.60 46.46
-12.40 -67.40 48.21
-12.40 -67.20 50.58
-12.40 -67.00 52.16
-12.40 -66.80 53.46
-12.40 -66.60 55.22
-12.40 -66.40 57.09
-12.40 -66.20 58.64
-12.40 -66.00 60.10
-12.40 -65.80 62.50
-12.40 -65.60 69.40
-12.40 -65.40 82.95
-12.40 -65.20 97.16
-12.40 -65.00 105.04
-12.40 -64.80 103.59
-12.40 -64.60 92.91
-12.40 -64.40 81.50
-12.40 -64.20 77.61
-12.40 -64.00 80.09
-12.40 -63.80 85.41
-12.40 -63.60 89.92
-12.40 -63.40 90.87
-12.40 -63.20 89.28
-12.40 -63.00 86.80
-12.40 -62.80 83.84
-12.40 -62.60 80.81
-12.40 -62.40 79.44
-12.40 -62.20 80.91
-12.40 -62.00 82.87
-12.40 -61.80 82.82
-12.40 -61.60 80.98
-12.40 -61.40 78.35
-12.40 -61.20 76.16
-12.40 -61.00 75.20
-12.40 -60.80 74.32
-12.40 -60.60 72.50
-12.40 -60.40 71.29
-12.40 -60.20 72.28
-12.40 -60.00 74.65
-12.60 -80.00 15.10
-12.60 -79.80 14.43
-12.60 -79.60 14.30
-12.60 -79.40 13.93
-12.60 -79.20 13.50
-12.60 -79.00 13.43
-12.60 -78.80 14.30
-12.60 -78.60 16.30
-12.60 -78.40 18.00
-12.60 -78.20 18.16
-12.60 -78.00 18.00
-12.60 -77.80 18.58
-12.60 -77.60 18.00
-12.60 -77.40 14.67
-12.60 -77.20 11.30
-12.60 -77.00 10.62
-12.60 -76.80 11.30
-12.60 -76.60 11.48
-12.60 -76.40 11.30
-12.60 -76.20 11.25
-12.60 -76.00 11.30
-12.60 -75.80 11.31
-12.60 -75.60 11.30
-12.60 -75.40 11.32
-12.60 -75.20 11.30
-12.60 -75.00 11.22
-12.60 -74.80 11.30
-12.60 -74.60 11.68
-12.60 -74.40 12.00
-12.60 -74.20 11.96
-12.60 -74.00 12.00
-12.60 -73.80 12.59
-12.60 -73.60 13.50
-12.60 -73.40 14.37
-12.60 -73.20 15.10
-12.60 -73.00 15.66
-12.60 -72.80 16.00
-12.60 -72.60 15.99
-12.60 -72.40 15.10
-12.60 -72.20 13.08
-12.60 -72.00 11.30
-12.60 -71.80 11.00
-12.60 -71.60 11.30
-12.60 -71.40 11.19
-12.60 -71.20 11.30
-12.60 -71.00 12.31
-12.60 -70.80 13.50
-12.60 -70.60 14.06
-12.60 -70.40 14.30
-12.60 -70.20 14.66
-12.60 -70.00 15.10
-12.60 -69.80 15.64
-12.60 -69.60 17.00
-12.60 -69.40 19.67
-12.60 -69.20 22.60
-12.60 -69.00 24.41
-12.60 -68.80 24.00
-12.60 -68.60 21.62
-12.60 -68.40 22.60
-12.60 -68.20 30.94
-12.60 -68.00 40.30
-12.60 -67.80 44.13
-12.60 -67.60 45.30
-12.60 -67.40 47.83
-12.60 -67.20 50.80
-12.60 -67.00 52.61
-12.60 -66.80 53.80
-12.60 -66.60 55.26
-12.60 -66.40 57.00
-12.60 -66.20 58.81
-12.60 -66.00 60.40
-12.60 -65.80 62.00
-12.60 -65.60 66.10
-12.60 -65.40 74.69
-12.60 -65.20 85.40
-12.60 -65.00 94.34
-12.60 -64.80 95.90
-12.60 -64.60 86.95
-12.60 -64.40 76.10
-12.60 -64.20 72.53
-12.60 -64.00 76.10
-12.60 -63.80 83.80
-12.60 -63.60 90.50
-12.60 -63.40 92.06
-12.60 -63.20 90.50
-12.60 -63.00 88.53
-12.60 -62.80 85.40
-12.60 -62.60 80.36
-12.60 -62.40 76.10
-12.60 -62.20 75.15
-12.60 -62.00 76.10
-12.60 -61.80 76.80
-12.60 -61.60 76.10
-12.60 -61.40 73.72
-12.60 -61.20 71.80
-12.60 -61.00 72.01
-12.60 -60.80 71.80
-12.60 -60.60 68.85
-12.60 -60.40 65.90
-12.60 -60.20 65.92
-12.60 -60.00 67.80
-12.80 -80.00 15.64
-12.80 -79.80 15.14
-12.80 -79.60 14.37
-12.80 -79.40 13.67
-12.80 -79.20 13.04
-12.80 -79.00 12.64
-12.80 -78.80 13.55
-12.80 -78.60 16.36
-12.80 -78.40 18.58
-12.80 -78.20 18.10
-12.80 -78.00 17.19
-12.80 -77.80 18.02
-12.80 -77.60 17.92
-12.80 -77.40 14.38
-12.80 -77.20 10.57
-12.80 -77.00 9.83
-12.80 -76.80 10.59
-12.80 -76.60 10.65
-12.80 -76.40 10.38
-12.80 -76.20 10.54
-12.80 -76.00 10.91
-12.80 -75.80 11.16
-12.80 -75.60 11.24
-12.80 -75.40 11.19
-12.80 -75.20 11.16
-12.80 -75.00 11.28
-12.80 -74.80 11.55
-12.80 -74.60 11.90
-12.80 -74.40 12.06
-12.80 -74.20 11.86
-12.80 -74.00 11.66
-12.80 -73.80 11.86
-12.80 -73.60 12.54
-12.80 -73.40 13.63
-12.80 -73.20 14.67
-12.80 -73.00 15.31
-12.80 -72.80 15.83
-12.80 -72.60 16.39
-12.80 -72.40 15.94
-12.80 -72.20 13.75
-12.80 -72.00 11.61
-12.80 -71.80 11.23
-12.80 -71.60 11.57
-12.80 -71.40 11.36
-12.80 -71.20 11.21
-12.80 -71.00 11.90
-12.80 -70.80 12.87
-12.80 -70.60 13.47
-12.80 -70.40 13.82
-12.80 -70.20 14.19
-12.80 -70.00 14.64
-12.80 -69.80 15.29
-12.80 -69.60 16.78
-12.80 -69.40 19.50
-12.80 -69.20 22.42
-12.80 -69.00 24.28
-12.80 -68.80 24.55
-12.80 -68.60 23.38
-12.80 -68.40 23.11
-12.80 -68.20 25.97
-12.80 -68.00 31.54
-12.80 -67.80 38.56
-12.80 -67.60 44.81
-12.80 -67.40 48.59
-12.80 -67.20 51.06
-12.80 -67.00 53.61
-12.80 -66.80 55.65
-12.80 -66.60 56.49
-12.80 -66.40 56.99
-12.80 -66.20 58.07
-12.80 -66.00 59.17
-12.80 -65.80 60.01
-12.80 -65.60 62.78
-12.80 -65.40 69.26
-12.80 -65.20 77.21
-12.80 -65.00 83.57
-12.80 -64.80 85.84
-12.80 -64.60 82.84
-12.80 -64.40 77.91
-12.80 -64.20 75.10
-12.80 -64.00 76.76
-12.80 -63.80 83.52
-12.80 -63.60 90.75
-12.80 -63.40 93.90
-12.80 -63.20 93.78
-12.80 -63.00 92.11
-12.80 -62.80 88.63
-12.80 -62.60 83.17
-12.80 -62.40 77.86
-12.80 -62.20 74.72
-12.80 -62.00 72.99
-12.80 -61.80 71.44
-12.80 -61.60 69.68
-12.80 -61.40 67.69
-12.80 -61.20 66.20
-12.80 -61.00 65.67
-12.80 -60.80 64.88
-12.80 -60.60 62.77
-12.80 -60.40 60.55
-12.80 -60.20 59.70
-12.80 -60.00 60.30
-13.00 -80.00 17.00
-13.00 -79.80 16.19
-13.00 -79.60 14.30
-13.00 -79.40 13.64
-13.00 -79.20 13.50
-13.00 -79.00 12.99
-13.00 -78.80 13.50
-13.00 -78.60 16.05
-13.00 -78.40 18.00
-13.00 -78.20 17.07
-13.00 -78.00 16.00
-13.00 -77.80 17.35
-13.00 -77.60 18.00
-13.00 -77.40 14.94
-13.00 -77.20 11.30
-13.00 -77.00 10.55
-13.00 -76.80 11.30
-13.00 -76.60 11.50
-13.00 -76.40 11.30
-13.00 -76.20 11.24
-13.00 -76.00 11.30
-13.00 -75.80 11.33
-13.00 -75.60 11.30
-13.00 -75.40 11.22
-13.00 -75.20 11.30
-13.00 -75.00 11.65
-13.00 -74.80 12.00
-13.00 -74.60 12.06
-13.00 -74.40 12.00
-13.00 -74.20 12.03
-13.00 -74.00 12.00
-13.00 -73.80 11.81
-13.00 -73.60 12.00
-13.00 -73.40 13.01
-13.00 -73.20 14.30
-13.00 -73.00 15.27
-13.00 -72.80 16.00
-13.00 -72.60 16.51
-13.00 -72.40 16.00
-13.00 -72.20 13.97
-13.00 -72.00 12.00
-13.00 -71.80 11.61
-13.00 -71.60 12.00
-13.00 -71.40 12.10
-13.00 -71.20 12.00
-13.00 -71.00 12.04
-13.00 -70.80 12.35
-13.00 -70.60 12.92
-13.00 -70.40 13.50
-13.00 -70.20 13.87
-13.00 -70.00 14.30
-13.00 -69.80 15.18
-13.00 -69.60 17.00
-13.00 -69.40 19.92
-13.00 -69.20 22.60
-13.00 -69.00 23.78
-13.00 -68.80 24.00
-13.00 -68.60 23.89
-13.00 -68.40 22.60
-13.00 -68.20 20.28
-13.00 -68.00 22.60
-13.00 -67.80 33.60
-13.00 -67.60 45.30
-13.00 -67.40 49.70
-13.00 -67.20 50.80
-13.00 -67.00 53.84
-13.00 -66.80 57.00
-13.00 -66.60 57.66
-13.00 -66.40 57.00
-13.00 -66.20 56.76
-13.00 -66.00 57.00
-13.00 -65.80 57.74
-13.00 -65.60 60.50
-13.00 -65.40 66.19
-13.00 -65.20 71.80
-13.00 -65.00 74.48
-13.00 -64.80 76.10
-13.00 -64.60 78.72
-13.00 -64.40 80.60
-13.00 -64.20 80.19
-13.00 -64.00 80.60
-13.00 -63.80 84.81
-13.00 -63.60 90.50
-13.00 -63.40 94.55
-13.00 -63.20 95.90
-13.00 -63.00 94.28
-13.00 -62.80 90.50
-13.00 -62.60 85.63
-13.00 -62.40 80.60
-13.00 -62.20 76.08
-13.00 -62.00 71.80
-13.00 -61.80 67.52
-13.00 -61.60 64.00
-13.00 -61.40 61.91
-13.00 -61.20 60.40
-13.00 -61.00 58.60
-13.00 -60.80 57.00
-13.00 -60.60 56.15
-13.00 -60.40 55.40
-13.00 -60.20 54.22
-13.00 -60.00 53.80
-13.20 -80.00 17.81
-13.20 -79.80 16.80
-13.20 -79.60 14.36
-13.20 -79.40 13.57
-13.20 -79.20 13.62
-13.20 -79.00 13.30
-13.20 -78.80 13.51
-13.20 -78.60 15.02
-13.20 -78.40 16.07
-13.20 -78.20 15.23
-13.20 -78.00 14.93
-13.20 -77.80 17.18
-13.20 -77.60 18.36
-13.20 -77.40 15.25
-13.20 -77.20 11.70
-13.20 -77.00 11.80
-13.20 -76.80 13.34
-13.20 -76.60 13.45
-13.20 -76.40 12.83
-13.20 -76.20 12.73
-13.20 -76.00 12.81
-13.20 -75.80 12.56
-13.20 -75.60 12.17
-13.20 -75.40 11.95
-13.20 -75.20 12.01
-13.20 -75.00 12.30
-13.20 -74.80 12.55
-13.20 -74.60 12.53
-13.20 -74.40 12.47
-13.20 -74.20 12.60
-13.20 -74.00 12.69
-13.20 -73.80 12.52
-13.20 -73.60 12.52
-13.20 -73.40 13.13
-13.20 -73.20 14.23
-13.20 -73.00 15.56
-13.20 -72.80 16.57
-13.20 -72.60 16.75
-13.20 -72.40 15.84
-13.20 -72.20 13.95
-13.20 -72.00 12.30
-13.20 -71.80 11.99
-13.20 -71.60 12.37
-13.20 -71.40 12.55
-13.20 -71.20 12.47
-13.20 -71.00 12.30
-13.20 -70.80 12.40
-13.20 -70.60 12.97
-13.20 -70.40 13.62
-13.20 -70.20 13.97
-13.20 -70.00 14.33
-13.20 -69.80 15.20
-13.20 -69.60 17.14
-13.20 -69.40 20.24
-13.20 -69.20 22.80
-13.20 -69.00 23.34
-13.20 -68.80 23.19
-13.20 -68.60 23.57
-13.20 -68.40 22.46
-13.20 -68.20 19.10
-13.20 -68.00 20.81
-13.20 -67.80 33.09
-13.20 -67.60 46.08
-13.20 -67.40 49.84
-13.20 -67.20 49.62
-13.20 -67.00 52.28
-13.20 -66.80 55.95
-13.20 -66.60 57.43
-13.20 -66.40 56.94
-13.20 -66.20 55.65
-13.20 -66.00 55.04
-13.20 -65.80 56.34
-13.20 -65.60 59.55
-13.20 -65.40 63.99
-13.20 -65.20 67.38
-13.20 -65.00 68.13
-13.20 -64.80 69.00
-13.20 -64.60 72.71
-13.20 -64.40 77.66
-13.20 -64.20 81.67
-13.20 -64.00 84.73
-13.20 -63.80 87.37
-13.20 -63.60 90.07
-13.20 -63.40 92.86
-13.20 -63.20 94.12
-13.20 -63.00 92.41
-13.20 -62.80 88.72
-13.20 -62.60 84.40
-13.20 -62.40 79.80
-13.20 -62.20 75.02
-13.20 -62.00 70.17
-13.20 -61.80 65.43
-13.20 -61.60 61.33
-13.20 -61.40 58.27
-13.20 -61.20 55.91
-13.20 -61.00 53.86
-13.20 -60.80 52.30
-13.20 -60.60 51.41
-13.20 -60.40 50.74
-13.20 -60.20 49.99
-13.20 -60.00 49.81
-13.40 -80.00 18.00
-13.40 -79.80 16.95
-13.40 -79.60 14.30
-13.40 -79.40 13.36
-13.40 -79.20 13.50
-13.40 -79.00 13.48
-13.40 -78.80 13.50
-13.40 -78.60 13.93
-13.40 -78.40 14.30
-13.40 -78.20 14.28
-13.40 -78.00 15.10
-13.40 -77.80 17.39
-13.40 -77.60 18.00
-13.40 -77.40 14.52
-13.40 -77.20 11.30
-13.40 -77.00 12.54
-13.40 -76.80 15.10
-13.40 -76.60 15.26
-13.40 -76.40 14.30
-13.40 -76.20 14.14
-13.40 -76.00 14.30
-13.40 -75.80 13.96
-13.40 -75.60 13.50
-13.40 -75.40 13.40
-13.40 -75.20 13.50
-13.40 -75.00 13.53
-13.40 -74.80 13.50
-13.40 -74.60 13.49
-13.40 -74.40 13.50
-13.40 -74.20 13.50
-13.40 -74.00 13.50
-13.40 -73.80 13.49
-13.40 -73.60 13.50
-13.40 -73.40 13.63
-13.40 -73.20 14.30
-13.40 -73.00 15.74
-13.40 -72.80 17.00
-13.40 -72.60 17.08
-13.40 -72.40 16.00
-13.40 -72.20 14.18
-13.40 -72.00 12.70
-13.40 -71.80 12.41
-13.40 -71.60 12.70
-13.40 -71.40 12.79
-13.40 -71.20 12.70
-13.40 -71.00 12.61
-13.40 -70.80 12.70
-13.40 -70.60 13.06
-13.40 -70.40 13.50
-13.40 -70.20 13.86
-13.40 -70.00 14.30
-13.40 -69.80 15.14
-13.40 -69.60 17.00
-13.40 -69.40 20.09
-13.40 -69.20 22.60
-13.40 -69.00 22.96
-13.40 -68.80 22.60
-13.40 -68.60 22.98
-13.40 -68.40 22.60
-13.40 -68.20 20.72
-13.40 -68.00 22.60
-13.40 -67.80 32.25
-13.40 -67.60 42.70
-13.40 -67.40 46.85
-13.40 -67.20 47.90
-13.40 -67.00 50.40
-13.40 -66.80 53.80
-13.40 -66.60 56.41
-13.40 -66.40 57.00
-13.40 -66.20 55.22
-13.40 -66.00 53.80
-13.40 -65.80 55.32
-13.40 -65.60 58.70
-13.40 -65.40 62.06
-13.40 -65.20 64.00
-13.40 -65.00 63.92
-13.40 -64.80 64.00
-13.40 -64.60 66.56
-13.40 -64.40 71.80
-13.40 -64.20 78.92
-13.40 -64.00 85.40
-13.40 -63.80 89.02
-13.40 -63.60 90.50
-13.40 -63.40 91.02
-13.40 -63.20 90.50
-13.40 -63.00 88.65
-13.40 -62.80 85.40
-13.40 -62.60 80.93
-13.40 -62.40 76.10
-13.40 -62.20 71.73
-13.40 -62.00 67.80
-13.40 -61.80 64.08
-13.40 -61.60 60.40
-13.40 -61.40 56.75
-13.40 -61.20 53.80
-13.40 -61.00 52.07
-13.40 -60.80 50.80
-13.40 -60.60 49.22
-13.40 -60.40 47.90
-13.40 -60.20 47.51
-13.40 -60.00 47.90
-13.60 -80.00 17.89
-13.60 -79.80 16.85
-13.60 -79.60 13.97
-13.60 -79.40 13.09
-13.60 -79.20 13.48
-13.60 -79.00 13.64
-13.60 -78.80 13.53
-13.60 -78.60 13.48
-13.60 -78.40 14.03
-13.60 -78.20 15.46
-13.60 -78.00 17.01
-13.60 -77.80 17.64
-13.60 -77.60 16.27
-13.60 -77.40 12.73
-13.60 -77.20 10.44
-13.60 -77.00 12.29
-13.60 -76.80 15.26
-13.60 -76.60 15.96
-13.60 -76.40 15.30
-13.60 -76.20 14.86
-13.60 -76.00 14.75
-13.60 -75.80 14.75
-13.60 -75.60 14.94
-13.60 -75.40 15.37
-13.60 -75.20 15.64
-13.60 -75.00 15.45
-13.60 -74.80 15.11
-13.60 -74.60 14.99
-13.60 -74.40 14.88
-13.60 -74.20 14.56
-13.60 -74.00 14.27
-13.60 -73.80 14.25
-13.60 -73.60 14.25
-13.60 -73.40 14.11
-13.60 -73.20 14.39
-13.60 -73.00 15.57
-13.60 -72.80 16.90
-13.60 -72.60 17.47
-13.60 -72.40 16.83
-13.60 -72.20 15.01
-13.60 -72.00 13.29
-13.60 -71.80 12.86
-13.60 -71.60 13.08
-13.60 -71.40 13.13
-13.60 -71.20 13.04
-13.60 -71.00 12.99
-13.60 -70.80 12.89
-13.60 -70.60 12.66
-13.60 -70.40 12.63
-13.60 -70.20 13.08
-13.60 -70.00 13.85
-13.60 -69.80 14.81
-13.60 -69.60 16.54
-13.60 -69.40 19.37
-13.60 -69.20 21.83
-13.60 -69.00 22.58
-13.60 -68.80 22.49
-13.60 -68.60 22.62
-13.60 -68.40 22.64
-13.60 -68.20 22.28
-13.60 -68.00 23.05
-13.60 -67.80 26.44
-13.60 -67.60 32.34
-13.60 -67.40 39.78
-13.60 -67.20 46.24
-13.60 -67.00 49.74
-13.60 -66.80 52.19
-13.60 -66.60 55.43
-13.60 -66.40 57.25
-13.60 -66.20 55.62
-13.60 -66.00 53.51
-13.60 -65.80 54.13
-13.60 -65.60 56.90
-13.60 -65.40 60.18
-13.60 -65.20 61.90
-13.60 -65.00 60.92
-13.60 -64.80 60.07
-13.60 -64.60 62.30
-13.60 -64.40 67.11
-13.60 -64.20 73.33
-13.60 -64.00 80.60
-13.60 -63.80 88.16
-13.60 -63.60 92.65
-13.60 -63.40 91.56
-13.60 -63.20 88.26
-13.60 -63.00 86.25
-13.60 -62.80 83.56
-13.60 -62.60 78.01
-13.60 -62.40 71.92
-13.60 -62.20 67.89
-13.60 -62.00 65.19
-13.60 -61.80 62.53
-13.60 -61.60 59.71
-13.60 -61.40 56.92
-13.60 -61.20 54.59
-13.60 -61.00 53.01
-13.60 -60.80 51.54
-13.60 -60.60 49.62
-13.60 -60.40 47.86
-13.60 -60.20 47.04
-13.60 -60.00 47.32
-13.80 -80.00 18.00
-13.80 -79.80 16.77
-13.80 -79.60 14.30
-13.80 -79.40 13.37
-13.80 -79.20 13.50
-13.80 -79.00 13.59
-13.80 -78.80 13.50
-13.80 -78.60 13.47
-13.80 -78.40 14.30
-13.80 -78.20 16.40
-13.80 -78.00 18.00
-13.80 -77.80 17.37
-13.80 -77.60 15.10
-13.80 -77.40 12.47
-13.80 -77.20 11.30
-13.80 -77.00 12.79
-13.80 -76.80 15.10
-13.80 -76.60 16.15
-13.80 -76.40 16.00
-13.80 -76.20 15.33
-13.80 -76.00 15.10
-13.80 -75.80 15.97
-13.80 -75.60 17.00
-13.80 -75.40 17.19
-13.80 -75.20 17.00
-13.80 -75.00 17.02
-13.80 -74.80 17.00
-13.80 -74.60 16.61
-13.80 -74.40 16.00
-13.80 -74.20 15.44
-13.80 -74.00 15.10
-13.80 -73.80 15.07
-13.80 -73.60 15.10
-13.80 -73.40 14.99
-13.80 -73.20 15.10
-13.80 -73.00 15.82
-13.80 -72.80 17.00
-13.80 -72.60 18.14
-13.80 -72.40 18.00
-13.80 -72.20 15.80
-13.80 -72.00 13.50
-13.80 -71.80 13.03
-13.80 -71.60 13.50
-13.80 -71.40 13.63
-13.80 -71.20 13.50
-13.80 -71.00 13.41
-13.80 -70.80 13.10
-13.80 -70.60 12.40
-13.80 -70.40 12.00
-13.80 -70.20 12.53
-13.80 -70.00 13.50
-13.80 -69.80 14.42
-13.80 -69.60 16.00
-13.80 -69.40 18.77
-13.80 -69.20 21.40
-13.80 -69.00 22.53
-13.80 -68.80 22.60
-13.80 -68.60 22.43
-13.80 -68.40 22.60
-13.80 -68.20 23.19
-13.80 -68.00 22.60
-13.80 -67.80 20.42
-13.80 -67.60 22.60
-13.80 -67.40 33.59
-13.80 -67.20 45.30
-13.80 -67.00 49.62
-13.80 -66.80 50.80
-13.80 -66.60 54.16
-13.80 -66.40 57.00
-13.80 -66.20 56.05
-13.80 -66.00 53.80
-13.80 -65.80 53.48
-13.80 -65.60 55.40
-13.80 -65.40 58.68
-13.80 -65.20 60.40
-13.80 -65.00 58.59
-13.80 -64.80 57.00
-13.80 -64.60 59.40
-13.80 -64.40 64.00
