lat lon eet
-11.80 -62.00 47.90
-11.80 -61.80 51.02
-11.80 -61.60 53.80
-11.80 -61.40 53.30
-11.80 -61.20 50.80
-11.80 -61.00 48.47
-11.80 -60.80 47.90
-11.80 -60.60 49.84
-11.80 -60.40 52.30
-11.80 -60.20 53.32
-11.80 -60.00 53.80
-12.00 -80.00 20.95
-12.00 -79.80 17.73
-12.00 -79.60 14.88
-12.00 -79.40 14.33
-12.00 -79.20 14.76
-12.00 -79.00 14.54
-12.00 -78.80 14.16
-12.00 -78.60 14.35
-12.00 -78.40 14.72
-12.00 -78.20 14.78
-12.00 -78.00 14.82
-12.00 -77.80 15.29
-12.00 -77.60 16.36
-12.00 -77.40 17.80
-12.00 -77.20 17.78
-12.00 -77.00 15.01
-12.00 -76.80 11.92
-12.00 -76.60 10.96
-12.00 -76.40 11.10
-12.00 -76.20 10.85
-12.00 -76.00 10.48
-12.00 -75.80 10.46
-12.00 -75.60 10.37
-12.00 -75.40 9.83
-12.00 -75.20 9.50
-12.00 -75.00 9.99
-12.00 -74.80 10.71
-12.00 -74.60 10.94
-12.00 -74.40 10.71
-12.00 -74.20 10.23
-12.00 -74.00 9.74
-12.00 -73.80 9.41
-12.00 -73.60 9.18
-12.00 -73.40 8.99
-12.00 -73.20 9.16
-12.00 -73.00 9.90
-12.00 -72.80 10.58
-12.00 -72.60 10.58
-12.00 -72.40 10.25
-12.00 -72.20 10.10
-12.00 -72.00 10.24
-12.00 -71.80 10.58
-12.00 -71.60 10.54
-12.00 -71.40 9.78
-12.00 -71.20 9.27
-12.00 -71.00 10.13
-12.00 -70.80 12.88
-12.00 -70.60 17.33
-12.00 -70.40 21.06
-12.00 -70.20 22.14
-12.00 -70.00 22.88
-12.00 -69.80 25.62
-12.00 -69.60 28.60
-12.00 -69.40 29.80
-12.00 -69.20 30.26
-12.00 -69.00 31.20
-12.00 -68.80 31.44
-12.00 -68.60 29.94
-12.00 -68.40 28.62
-12.00 -68.20 29.53
-12.00 -68.00 32.41
-12.00 -67.80 36.18
-12.00 -67.60 38.75
-12.00 -67.40 38.69
-12.00 -67.20 38.13
-12.00 -67.00 39.58
-12.00 -66.80 43.49
-12.00 -66.60 49.03
-12.00 -66.40 52.35
-12.00 -66.20 50.36
-12.00 -66.00 45.87
-12.00 -65.80 43.36
-12.00 -65.60 47.91
-12.00 -65.40 61.31
-12.00 -65.20 71.44
-12.00 -65.00 67.73
-12.00 -64.80 59.72
-12.00 -64.60 58.41
-12.00 -64.40 60.49
-12.00 -64.20 60.49
-12.00 -64.00 58.63
-12.00 -63.80 56.47
-12.00 -63.60 55.08
-12.00 -63.40 54.91
-12.00 -63.20 54.31
-12.00 -63.00 51.89
-12.00 -62.80 49.30
-12.00 -62.60 48.37
-12.00 -62.40 48.58
-12.00 -62.20 49.02
-12.00 -62.00 49.73
-12.00 -61.80 50.68
-12.00 -61.60 50.88
-12.00 -61.40 49.44
-12.00 -61.20 47.16
-12.00 -61.00 45.22
-12.00 -60.80 44.82
-12.00 -60.60 46.58
-12.00 -60.40 48.70
-12.00 -60.20 49.50
-12.00 -60.00 50.10
-12.20 -80.00 21.40
-12.20 -79.80 20.16
-12.20 -79.60 19.00
-12.20 -79.40 17.44
-12.20 -79.20 16.00
-12.20 -79.00 15.26
-12.20 -78.80 15.10
-12.20 -78.60 15.19
-12.20 -78.40 15.10
-12.20 -78.20 14.58
-12.20 -78.00 14.30
-12.20 -77.80 14.88
-12.20 -77.60 16.00
-12.20 -77.40 17.01
-12.20 -77.20 17.00
-12.20 -77.00 15.43
-12.20 -76.80 13.50
-12.20 -76.60 12.47
-12.20 -76.40 12.00
-12.20 -76.20 11.56
-12.20 -76.00 11.30
-12.20 -75.80 11.38
-12.20 -75.60 11.30
-12.20 -75.40 10.65
-12.20 -75.20 10.10
-12.20 -75.00 10.28
-12.20 -74.80 10.70
-12.20 -74.60 10.78
-12.20 -74.40 10.70
-12.20 -74.20 10.71
-12.20 -74.00 10.70
-12.20 -73.80 10.50
-12.20 -73.60 10.10
-12.20 -73.40 9.60
-12.20 -73.20 9.50
-12.20 -73.00 10.12
-12.20 -72.80 10.70
-12.20 -72.60 10.53
-12.20 -72.40 10.10
-12.20 -72.20 10.00
-12.20 -72.00 10.10
-12.20 -71.80 10.13
-12.20 -71.60 10.10
-12.20 -71.40 10.06
-12.20 -71.20 10.10
-12.20 -71.00 10.47
-12.20 -70.80 12.20
-12.20 -70.60 15.81
-12.20 -70.40 19.00
-12.20 -70.20 19.79
-12.20 -70.00 20.20
-12.20 -69.80 22.44
-12.20 -69.60 25.40
-12.20 -69.40 27.51
-12.20 -69.20 28.50
-12.20 -69.00 28.59
-12.20 -68.80 28.50
-12.20 -68.60 28.98
-12.20 -68.40 30.20
-12.20 -68.20 32.07
-12.20 -68.00 33.90
-12.20 -67.80 35.08
-12.20 -67.60 35.90
-12.20 -67.40 36.83
-12.20 -67.20 38.10
-12.20 -67.00 39.92
-12.20 -66.80 42.70
-12.20 -66.60 46.62
-12.20 -66.40 50.80
-12.20 -66.20 53.88
-12.20 -66.00 53.80
-12.20 -65.80 50.44
-12.20 -65.60 52.30
-12.20 -65.40 65.26
-12.20 -65.20 76.10
-12.20 -65.00 72.39
-12.20 -64.80 64.00
-12.20 -64.60 62.51
-12.20 -64.40 64.00
-12.20 -64.20 62.65
-12.20 -64.00 60.40
-12.20 -63.80 60.11
-12.20 -63.60 60.40
-12.20 -63.40 59.35
-12.20 -63.20 57.00
-12.20 -63.00 53.91
-12.20 -62.80 50.80
-12.20 -62.60 48.47
-12.20 -62.40 47.90
-12.20 -62.20 49.44
-12.20 -62.00 50.80
-12.20 -61.80 49.86
-12.20 -61.60 47.90
-12.20 -61.40 46.52
-12.20 -61.20 45.30
-12.20 -61.00 43.71
-12.20 -60.80 42.70
-12.20 -60.60 43.12
-12.20 -60.40 44.00
-12.20 -60.20 44.39
-12.20 -60.00 45.30
-12.40 -80.00 21.81
-12.40 -79.80 20.72
-12.40 -79.60 19.64
-12.40 -79.40 17.26
-12.40 -79.20 15.03
-12.40 -79.00 14.54
-12.40 -78.80 14.97
-12.40 -78.60 15.13
-12.40 -78.40 14.80
-12.40 -78.20 14.10
-12.40 -78.00 13.73
-12.40 -77.80 14.25
-12.40 -77.60 15.21
-12.40 -77.40 15.99
-12.40 -77.20 16.28
-12.40 -77.00 15.91
-12.40 -76.80 14.90
-12.40 -76.60 13.43
-12.40 -76.40 12.19
-12.40 -76.20 11.76
-12.40 -76.00 11.73
-12.40 -75.80 11.60
-12.40 -75.60 11.41
-12.40 -75.40 11.27
-12.40 -75.20 11.13
-12.40 -75.00 10.90
-12.40 -74.80 10.71
-12.40 -74.60 10.65
-12.40 -74.40 10.71
-12.40 -74.20 10.82
-12.40 -74.00 10.88
-12.40 -73.80 10.80
-12.40 -73.60 10.59
-12.40 -73.40 10.34
-12.40 -73.20 10.31
-12.40 -73.00 10.62
-12.40 -72.80 10.85
-12.40 -72.60 10.62
-12.40 -72.40 10.30
-12.40 -72.20 10.27
-12.40 -72.00 10.34
-12.40 -71.80 10.26
-12.40 -71.60 10.22
-12.40 -71.40 10.39
-12.40 -71.20 10.56
-12.40 -71.00 10.69
-12.40 -70.80 11.94
-12.40 -70.60 15.08
-12.40 -70.40 18.14
-12.40 -70.20 19.23
-12.40 -70.00 19.64
-12.40 -69.80 20.99
-12.40 -69.60 23.23
-12.40 -69.40 25.76
-12.40 -69.20 27.50
-12.40 -69.00 27.71
-12.40 -68.80 27.37
-12.40 -68.60 27.69
-12.40 -68.40 29.00
-12.40 -68.20 31.26
-12.40 -68.00 33.58
-12.40 -67.80 35.18
-12.40 -67.60 36.37
-12.40 -67.40 37.66
-12.40 -67.20 39.10
-12.40 -67.00 40.66
-12.40 -66.80 42.49
-12.40 -66.60 44.82
-12.40 -66.40 48.15
-12.40 -66.20 52.43
-12.40 -66.00 55.12
-12.40 -65.80 54.73
-12.40 -65.60 56.57
-12.40 -65.40 64.63
-12.40 -65.20 70.86
-12.40 -65.00 67.60
-12.40 -64.80 60.87
-12.40 -64.60 57.81
-12.40 -64.40 56.35
-12.40 -64.20 53.75
-12.40 -64.00 53.82
-12.40 -63.80 59.65
-12.40 -63.60 64.88
-12.40 -63.40 63.28
-12.40 -63.20 58.73
-12.40 -63.00 56.05
-12.40 -62.80 53.76
-12.40 -62.60 49.93
-12.40 -62.40 47.28
-12.40 -62.20 48.26
-12.40 -62.00 49.56
-12.40 -61.80 47.81
-12.40 -61.60 45.36
-12.40 -61.40 44.84
-12.40 -61.20 44.65
-12.40 -61.00 42.88
-12.40 -60.80 40.79
-12.40 -60.60 39.87
-12.40 -60.40 39.57
-12.40 -60.20 39.24
-12.40 -60.00 40.00
-12.60 -80.00 22.60
-12.60 -79.80 20.74
-12.60 -79.60 19.00
-12.60 -79.40 16.44
-12.60 -79.20 14.30
-12.60 -79.00 13.86
-12.60 -78.80 14.30
-12.60 -78.60 14.50
-12.60 -78.40 14.30
-12.60 -78.20 13.83
-12.60 -78.00 13.50
-12.60 -77.80 13.69
-12.60 -77.60 14.30
-12.60 -77.40 15.14
-12.60 -77.20 16.00
-12.60 -77.00 16.55
-12.60 -76.80 16.00
-12.60 -76.60 13.93
-12.60 -76.40 12.00
-12.60 -76.20 11.71
-12.60 -76.00 12.00
-12.60 -75.80 11.65
-12.60 -75.60 11.30
-12.60 -75.40 11.68
-12.60 -75.20 12.00
-12.60 -75.00 11.45
-12.60 -74.80 10.70
-12.60 -74.60 10.54
-12.60 -74.40 10.70
-12.60 -74.20 10.74
-12.60 -74.00 10.70
-12.60 -73.80 10.69
-12.60 -73.60 10.70
-12.60 -73.40 10.70
-12.60 -73.20 10.70
-12.60 -73.00 10.70
-12.60 -72.80 10.70
-12.60 -72.60 10.70
-12.60 -72.40 10.70
-12.60 -72.20 10.70
-12.60 -72.00 10.70
-12.60 -71.80 10.69
-12.60 -71.60 10.70
-12.60 -71.40 10.73
-12.60 -71.20 10.70
-12.60 -71.00 10.70
-12.60 -70.80 11.70
-12.60 -70.60 14.33
-12.60 -70.40 17.00
-12.60 -70.20 18.22
-12.60 -70.00 19.00
-12.60 -69.80 20.58
-12.60 -69.60 22.60
-12.60 -69.40 24.36
-12.60 -69.20 25.40
-12.60 -69.00 25.53
-12.60 -68.80 25.40
-12.60 -68.60 25.74
-12.60 -68.40 26.90
-12.60 -68.20 29.05
-12.60 -68.00 32.00
-12.60 -67.80 35.35
-12.60 -67.60 38.10
-12.60 -67.40 39.49
-12.60 -67.20 40.30
-12.60 -67.00 41.44
-12.60 -66.80 42.70
-12.60 -66.60 43.79
-12.60 -66.40 45.30
-12.60 -66.20 47.78
-12.60 -66.00 50.80
-12.60 -65.80 53.83
-12.60 -65.60 57.00
-12.60 -65.40 60.04
-12.60 -65.20 60.40
-12.60 -65.00 56.22
-12.60 -64.80 50.80
-12.60 -64.60 47.56
-12.60 -64.40 45.30
-12.60 -64.20 43.05
-12.60 -64.00 45.30
-12.60 -63.80 55.06
-12.60 -63.60 64.00
-12.60 -63.40 64.14
-12.60 -63.20 60.40
-12.60 -63.00 58.79
-12.60 -62.80 57.00
-12.60 -62.60 52.19
-12.60 -62.40 47.90
-12.60 -62.20 47.57
-12.60 -62.00 47.90
-12.60 -61.80 45.43
-12.60 -61.60 42.70
-12.60 -61.40 42.53
-12.60 -61.20 42.70
-12.60 -61.00 40.74
-12.60 -60.80 38.10
-12.60 -60.60 36.64
-12.60 -60.40 35.90
-12.60 -60.20 35.29
-12.60 -60.00 35.90
-12.80 -80.00 23.87
-12.80 -79.80 21.70
-12.80 -79.60 19.81
-12.80 -79.40 18.01
-12.80 -79.20 16.31
-12.80 -79.00 14.84
-12.80 -78.80 13.97
-12.80 -78.60 13.94
-12.80 -78.40 14.20
-12.80 -78.20 14.15
-12.80 -78.00 13.85
-12.80 -77.80 13.55
-12.80 -77.60 13.73
-12.80 -77.40 14.72
-12.80 -77.20 16.10
-12.80 -77.00 17.16
-12.80 -76.80 16.75
-12.80 -76.60 14.29
-12.80 -76.40 11.97
-12.80 -76.20 11.82
-12.80 -76.00 12.42
-12.80 -75.80 12.10
-12.80 -75.60 11.64
-12.80 -75.40 11.96
-12.80 -75.20 12.22
-12.80 -75.00 11.53
-12.80 -74.80 10.65
-12.80 -74.60 10.48
-12.80 -74.40 10.66
-12.80 -74.20 10.70
-12.80 -74.00 10.66
-12.80 -73.80 10.69
-12.80 -73.60 10.67
-12.80 -73.40 10.46
-12.80 -73.20 10.20
-12.80 -73.00 10.06
-12.80 -72.80 10.21
-12.80 -72.60 10.69
-12.80 -72.40 11.11
-12.80 -72.20 11.11
-12.80 -72.00 10.97
-12.80 -71.80 11.01
-12.80 -71.60 11.14
-12.80 -71.40 11.17
-12.80 -71.20 11.05
-12.80 -71.00 10.90
-12.80 -70.80 11.39
-12.80 -70.60 12.92
-12.80 -70.40 14.37
-12.80 -70.20 14.89
-12.80 -70.00 16.32
-12.80 -69.80 20.10
-12.80 -69.60 23.30
-12.80 -69.40 23.05
-12.80 -69.20 21.06
-12.80 -69.00 19.85
-12.80 -68.80 20.66
-12.80 -68.60 23.81
-12.80 -68.40 27.37
-12.80 -68.20 29.58
-12.80 -68.00 31.76
-12.80 -67.80 35.27
-12.80 -67.60 38.60
-12.80 -67.40 40.16
-12.80 -67.20 40.95
-12.80 -67.00 42.18
-12.80 -66.80 43.08
-12.80 -66.60 42.91
-12.80 -66.40 42.72
-12.80 -66.20 43.75
-12.80 -66.00 46.07
-12.80 -65.80 49.23
-12.80 -65.60 52.06
-12.80 -65.40 53.11
-12.80 -65.20 50.60
-12.80 -65.00 44.05
-12.80 -64.80 38.59
-12.80 -64.60 38.70
-12.80 -64.40 40.74
-12.80 -64.20 40.80
-12.80 -64.00 42.04
-12.80 -63.80 47.80
-12.80 -63.60 55.07
-12.80 -63.40 60.07
-12.80 -63.20 62.21
-12.80 -63.00 61.70
-12.80 -62.80 58.72
-12.80 -62.60 53.94
-12.80 -62.40 50.05
-12.80 -62.20 48.99
-12.80 -62.00 47.79
-12.80 -61.80 43.65
-12.80 -61.60 39.38
-12.80 -61.40 37.98
-12.80 -61.20 37.59
-12.80 -61.00 35.98
-12.80 -60.80 34.09
-12.80 -60.60 33.25
-12.80 -60.40 33.15
-12.80 -60.20 33.32
-12.80 -60.00 34.31
-13.00 -80.00 25.40
-13.00 -79.80 23.28
-13.00 -79.60 21.40
-13.00 -79.40 20.33
-13.00 -79.20 19.00
-13.00 -79.00 16.51
-13.00 -78.80 14.30
-13.00 -78.60 13.83
-13.00 -78.40 14.30
-13.00 -78.20 14.55
-13.00 -78.00 14.30
-13.00 -77.80 13.68
-13.00 -77.60 13.50
-13.00 -77.40 14.46
-13.00 -77.20 16.00
-13.00 -77.00 17.21
-13.00 -76.80 17.00
-13.00 -76.60 14.86
-13.00 -76.40 12.70
-13.00 -76.20 12.34
-13.00 -76.00 12.70
-13.00 -75.80 12.43
-13.00 -75.60 12.00
-13.00 -75.40 12.03
-13.00 -75.20 12.00
-13.00 -75.00 11.38
-13.00 -74.80 10.70
-13.00 -74.60 10.56
-13.00 -74.40 10.70
-13.00 -74.20 10.74
-13.00 -74.00 10.70
-13.00 -73.80 10.69
-13.00 -73.60 10.70
-13.00 -73.40 10.72
-13.00 -73.20 10.70
-13.00 -73.00 10.64
-13.00 -72.80 10.70
-13.00 -72.60 11.00
-13.00 -72.40 11.30
-13.00 -72.20 11.37
-13.00 -72.00 11.30
-13.00 -71.80 11.27
-13.00 -71.60 11.30
-13.00 -71.40 11.37
-13.00 -71.20 11.30
-13.00 -71.00 11.01
-13.00 -70.80 11.00
-13.00 -70.60 11.60
-13.00 -70.40 12.00
-13.00 -70.20 11.81
-13.00 -70.00 13.50
-13.00 -69.80 18.67
-13.00 -69.60 22.60
-13.00 -69.40 20.92
-13.00 -69.20 17.00
-13.00 -69.00 15.30
-13.00 -68.80 17.00
-13.00 -68.60 21.81
-13.00 -68.40 26.90
-13.00 -68.20 29.81
-13.00 -68.00 32.00
-13.00 -67.80 35.17
-13.00 -67.60 38.10
-13.00 -67.40 39.44
-13.00 -67.20 40.30
-13.00 -67.00 41.80
-13.00 -66.80 42.70
-13.00 -66.60 41.77
-13.00 -66.40 40.30
-13.00 -66.20 40.11
-13.00 -66.00 42.70
-13.00 -65.80 48.12
-13.00 -65.60 50.85
-13.00 -65.40 46.46
-13.00 -65.20 40.30
-13.00 -65.00 38.48
-13.00 -64.80 40.30
-13.00 -64.60 43.36
-13.00 -64.40 45.30
-13.00 -64.20 44.57
-13.00 -64.00 42.70
-13.00 -63.80 42.06
-13.00 -63.60 45.30
-13.00 -63.40 53.39
-13.00 -63.20 60.40
-13.00 -63.00 60.75
-13.00 -62.80 57.00
-13.00 -62.60 53.17
-13.00 -62.40 50.80
-13.00 -62.20 50.04
-13.00 -62.00 47.90
-13.00 -61.80 42.06
-13.00 -61.60 35.90
-13.00 -61.40 32.98
-13.00 -61.20 32.00
-13.00 -61.00 30.98
-13.00 -60.80 30.20
-13.00 -60.60 30.29
-13.00 -60.40 31.10
-13.00 -60.20 32.34
-13.00 -60.00 33.90
-13.20 -80.00 26.95
-13.20 -79.80 24.87
-13.20 -79.60 22.66
-13.20 -79.40 21.35
-13.20 -79.20 19.99
-13.20 -79.00 17.64
-13.20 -78.80 15.37
-13.20 -78.60 14.40
-13.20 -78.40 14.32
-13.20 -78.20 14.42
-13.20 -78.00 14.28
-13.20 -77.80 13.75
-13.20 -77.60 13.48
-13.20 -77.40 14.09
-13.20 -77.20 15.24
-13.20 -77.00 16.33
-13.20 -76.80 16.66
-13.20 -76.60 15.79
-13.20 -76.40 14.43
-13.20 -76.20 13.39
-13.20 -76.00 12.66
-13.20 -75.80 12.11
-13.20 -75.60 11.78
-13.20 -75.40 11.69
-13.20 -75.20 11.59
-13.20 -75.00 11.24
-13.20 -74.80 10.89
-13.20 -74.60 10.79
-13.20 -74.40 10.84
-13.20 -74.20 10.84
-13.20 -74.00 10.69
-13.20 -73.80 10.46
-13.20 -73.60 10.86
-13.20 -73.40 12.32
-13.20 -73.20 13.73
-13.20 -73.00 13.95
-13.20 -72.80 13.17
-13.20 -72.60 12.01
-13.20 -72.40 11.26
-13.20 -72.20 11.45
-13.20 -72.00 11.81
-13.20 -71.80 11.56
-13.20 -71.60 11.16
-13.20 -71.40 11.11
-13.20 -71.20 11.08
-13.20 -71.00 10.73
-13.20 -70.80 10.60
-13.20 -70.60 11.14
-13.20 -70.40 11.62
-13.20 -70.20 11.56
-13.20 -70.00 12.62
-13.20 -69.80 15.94
-13.20 -69.60 18.50
-13.20 -69.40 17.55
-13.20 -69.20 15.71
-13.20 -69.00 15.97
-13.20 -68.80 17.59
-13.20 -68.60 19.36
-13.20 -68.40 22.07
-13.20 -68.20 26.51
-13.20 -68.00 31.40
-13.20 -67.80 35.18
-13.20 -67.60 37.27
-13.20 -67.40 37.71
-13.20 -67.20 38.06
-13.20 -67.00 39.58
-13.20 -66.80 40.81
-13.20 -66.60 40.12
-13.20 -66.40 37.92
-13.20 -66.20 36.19
-13.20 -66.00 41.19
-13.20 -65.80 55.19
-13.20 -65.60 60.31
-13.20 -65.40 43.37
-13.20 -65.20 30.01
-13.20 -65.00 44.25
-13.20 -64.80 64.74
-13.20 -64.60 66.77
-13.20 -64.40 57.65
-13.20 -64.20 49.91
-13.20 -64.00 44.93
-13.20 -63.80 41.95
-13.20 -63.60 42.60
-13.20 -63.40 47.75
-13.20 -63.20 52.83
-13.20 -63.00 53.45
-13.20 -62.80 51.14
-13.20 -62.60 48.66
-13.20 -62.40 47.59
-13.20 -62.20 48.19
-13.20 -62.00 46.73
-13.20 -61.80 40.26
-13.20 -61.60 33.08
-13.20 -61.40 29.79
-13.20 -61.20 28.97
-13.20 -61.00 28.30
-13.20 -60.80 27.90
-13.20 -60.60 28.33
-13.20 -60.40 29.52
-13.20 -60.20 31.21
-13.20 -60.00 33.09
-13.40 -80.00 28.50
-13.40 -79.80 26.53
-13.40 -79.60 24.00
-13.40 -79.40 21.91
-13.40 -79.20 20.20
-13.40 -79.00 18.59
-13.40 -78.80 17.00
-13.40 -78.60 15.48
-13.40 -78.40 14.30
-13.40 -78.20 13.71
-13.40 -78.00 13.50
-13.40 -77.80 13.44
-13.40 -77.60 13.50
-13.40 -77.40 13.75
-13.40 -77.20 14.30
-13.40 -77.00 15.17
-13.40 -76.80 16.00
-13.40 -76.60 16.38
-13.40 -76.40 16.00
-13.40 -76.20 14.72
-13.40 -76.00 13.05
-13.40 -75.80 11.59
-13.40 -75.60 10.70
-13.40 -75.40 10.54
-13.40 -75.20 10.70
-13.40 -75.00 10.75
-13.40 -74.80 10.70
-13.40 -74.60 10.64
-13.40 -74.40 10.70
-13.40 -74.20 10.87
-13.40 -74.00 10.70
-13.40 -73.80 10.07
-13.40 -73.60 10.70
-13.40 -73.40 13.84
-13.40 -73.20 17.00
-13.40 -73.00 17.54
-13.40 -72.80 16.00
-13.40 -72.60 13.71
-13.40 -72.40 12.00
-13.40 -72.20 11.73
-13.40 -72.00 12.00
-13.40 -71.80 11.78
-13.40 -71.60 11.30
-13.40 -71.40 10.98
-13.40 -71.20 10.70
-13.40 -71.00 10.36
-13.40 -70.80 10.40
-13.40 -70.60 11.14
-13.40 -70.40 12.00
-13.40 -70.20 12.39
-13.40 -70.00 12.70
-13.40 -69.80 13.40
-13.40 -69.60 14.30
-13.40 -69.40 15.12
-13.40 -69.20 16.00
-13.40 -69.00 16.94
-13.40 -68.80 17.00
-13.40 -68.60 15.90
-13.40 -68.40 17.00
-13.40 -68.20 22.99
-13.40 -68.00 30.20
-13.40 -67.80 34.44
-13.40 -67.60 35.90
-13.40 -67.40 35.88
-13.40 -67.20 35.90
-13.40 -67.00 36.99
-13.40 -66.80 38.10
-13.40 -66.60 37.89
-13.40 -66.40 35.90
-13.40 -66.20 33.73
-13.40 -66.00 40.30
-13.40 -65.80 59.56
-13.40 -65.60 68.25
-13.40 -65.40 48.82
-13.40 -65.20 33.90
-13.40 -65.00 53.93
-13.40 -64.80 80.60
-13.40 -64.60 81.64
-13.40 -64.40 67.80
-13.40 -64.20 56.76
-13.40 -64.00 50.80
-13.40 -63.80 48.36
-13.40 -63.60 47.90
-13.40 -63.40 48.01
-13.40 -63.20 47.90
-13.40 -63.00 47.03
-13.40 -62.80 45.30
-13.40 -62.60 43.14
-13.40 -62.40 42.70
-13.40 -62.20 45.07
-13.40 -62.00 45.30
-13.40 -61.80 39.26
-13.40 -61.60 32.00
-13.40 -61.40 29.02
-13.40 -61.20 28.50
-13.40 -61.00 27.63
-13.40 -60.80 26.90
-13.40 -60.60 27.30
-13.40 -60.40 28.55
-13.40 -60.20 30.16
-13.40 -60.00 32.00
-13.60 -80.00 30.11
-13.60 -79.80 28.44
-13.60 -79.60 26.03
-13.60 -79.40 23.27
-13.60 -79.20 21.03
-13.60 -79.00 19.91
-13.60 -78.80 18.83
-13.60 -78.60 16.73
-13.60 -78.40 14.32
-13.60 -78.20 12.58
-13.60 -78.00 11.99
-13.60 -77.80 12.59
-13.60 -77.60 13.45
-13.60 -77.40 13.70
-13.60 -77.20 13.84
-13.60 -77.00 14.48
-13.60 -76.80 15.36
-13.60 -76.60 16.03
-13.60 -76.40 16.31
-13.60 -76.20 15.99
-13.60 -76.00 14.46
-13.60 -75.80 11.54
-13.60 -75.60 9.04
-13.60 -75.40 8.66
-13.60 -75.20 9.37
-13.60 -75.00 9.84
-13.60 -74.80 9.93
-13.60 -74.60 9.89
-13.60 -74.40 10.12
-13.60 -74.20 10.76
-13.60 -74.00 10.80
-13.60 -73.80 9.72
-13.60 -73.60 10.11
-13.60 -73.40 14.01
-13.60 -73.20 18.09
-13.60 -73.00 18.83
-13.60 -72.80 17.45
-13.60 -72.60 15.87
-13.60 -72.40 14.30
-13.60 -72.20 12.68
-13.60 -72.00 11.72
-13.60 -71.80 11.88
-13.60 -71.60 12.14
-13.60 -71.40 11.47
-13.60 -71.20 10.55
-13.60 -71.00 10.27
-13.60 -70.80 10.53
-13.60 -70.60 11.02
-13.60 -70.40 11.59
-13.60 -70.20 12.11
-13.60 -70.00 12.40
-13.60 -69.80 12.51
-13.60 -69.60 13.42
-13.60 -69.40 15.56
-13.60 -69.20 16.16
-13.60 -69.00 13.14
-13.60 -68.80 10.16
-13.60 -68.60 11.24
-13.60 -68.40 16.04
-13.60 -68.20 22.86
-13.60 -68.00 29.04
-13.60 -67.80 32.39
-13.60 -67.60 33.85
-13.60 -67.40 34.78
-13.60 -67.20 35.39
-13.60 -67.00 35.62
-13.60 -66.80 35.56
-13.60 -66.60 35.27
-13.60 -66.40 34.58
-13.60 -66.20 34.23
-13.60 -66.00 38.91
-13.60 -65.80 51.40
-13.60 -65.60 62.61
-13.60 -65.40 63.94
-13.60 -65.20 60.33
-13.60 -65.00 58.70
-13.60 -64.80 60.38
-13.60 -64.60 64.48
-13.60 -64.40 67.02
-13.60 -64.20 64.83
-13.60 -64.00 61.19
-13.60 -63.80 59.73
-13.60 -63.60 58.95
-13.60 -63.40 56.66
-13.60 -63.20 52.92
-13.60 -63.00 48.35
-13.60 -62.80 43.63
-13.60 -62.60 39.75
-13.60 -62.40 39.16
-13.60 -62.20 42.87
-13.60 -62.00 44.89
-13.60 -61.80 40.02
-13.60 -61.60 33.35
-13.60 -61.40 30.61
-13.60 -61.20 29.81
-13.60 -61.00 28.08
-13.60 -60.80 26.59
-13.60 -60.60 26.95
-13.60 -60.40 28.30
-13.60 -60.20 29.56
-13.60 -60.00 31.07
-13.80 -80.00 32.00
-13.80 -79.80 30.67
-13.80 -79.60 28.50
-13.80 -79.40 25.35
-13.80 -79.20 22.60
-13.80 -79.00 21.37
-13.80 -78.80 20.20
-13.80 -78.60 17.58
-13.80 -78.40 14.30
-13.80 -78.20 11.67
-13.80 -78.00 10.70
-13.80 -77.80 11.83
-13.80 -77.60 13.50
-13.80 -77.40 14.17
-13.80 -77.20 14.30
-13.80 -77.00 14.65
-13.80 -76.80 15.10
-13.80 -76.60 15.44
-13.80 -76.40 16.00
-13.80 -76.20 16.78
-13.80 -76.00 16.00
-13.80 -75.80 12.45
-13.80 -75.60 9.00
-13.80 -75.40 8.48
-13.80 -75.20 9.50
-13.80 -75.00 10.07
-13.80 -74.80 10.10
-13.80 -74.60 9.98
-13.80 -74.40 10.10
-13.80 -74.20 10.60
-13.80 -74.00 10.70
-13.80 -73.80 10.03
-13.80 -73.60 10.70
-13.80 -73.40 14.34
-13.80 -73.20 18.00
-13.80 -73.00 18.72
-13.80 -72.80 18.00
-13.80 -72.60 17.75
-13.80 -72.40 17.00
-13.80 -72.20 14.75
-13.80 -72.00 12.70
-13.80 -71.80 12.48
-13.80 -71.60 12.70
-13.80 -71.40 11.80
-13.80 -71.20 10.70
-13.80 -71.00 10.50
-13.80 -70.80 10.70
-13.80 -70.60 10.65
-13.80 -70.40 10.70
-13.80 -70.20 11.27
-13.80 -70.00 12.00
-13.80 -69.80 12.65
-13.80 -69.60 14.30
-13.80 -69.40 17.06
-13.80 -69.20 16.00
-13.80 -69.00 7.96
-13.80 -68.80 2.10
-13.80 -68.60 7.03
-13.80 -68.40 17.00
-13.80 -68.20 24.40
-13.80 -68.00 28.50
-13.80 -67.80 30.46
-13.80 -67.60 32.00
-13.80 -67.40 34.30
-13.80 -67.20 35.90
-13.80 -67.00 35.35
-13.80 -66.80 33.90
-13.80 -66.60 33.22
-13.80 -66.40 33.90
-13.80 -66.20 35.96
-13.80 -66.00 38.10
-13.80 -65.80 40.57
-13.80 -65.60 51.15
-13.80 -65.40 72.68
-13.80 -65.20 80.60
-13.80 -65.00 56.27
-13.80 -64.80 32.00
-13.80 -64.60 39.90
-13.80 -64.40 60.40
