lat lon eet
-11.80 -62.00 95.90
-11.80 -61.80 93.80
-11.80 -61.60 90.50
-11.80 -61.40 84.94
-11.80 -61.20 80.60
-11.80 -61.00 81.01
-11.80 -60.80 85.40
-11.80 -60.60 91.91
-11.80 -60.40 98.75
-11.80 -60.20 104.28
-11.80 -60.00 107.60
-12.00 -80.00 26.59
-12.00 -79.80 26.64
-12.00 -79.60 25.35
-12.00 -79.40 24.93
-12.00 -79.20 25.08
-12.00 -79.00 25.09
-12.00 -78.80 25.15
-12.00 -78.60 25.51
-12.00 -78.40 25.69
-12.00 -78.20 25.19
-12.00 -78.00 24.01
-12.00 -77.80 22.40
-12.00 -77.60 20.89
-12.00 -77.40 19.97
-12.00 -77.20 19.55
-12.00 -77.00 19.38
-12.00 -76.80 19.14
-12.00 -76.60 18.62
-12.00 -76.40 18.20
-12.00 -76.20 18.26
-12.00 -76.00 18.68
-12.00 -75.80 19.16
-12.00 -75.60 19.28
-12.00 -75.40 18.72
-12.00 -75.20 17.73
-12.00 -75.00 16.71
-12.00 -74.80 15.93
-12.00 -74.60 15.60
-12.00 -74.40 15.90
-12.00 -74.20 16.83
-12.00 -74.00 17.70
-12.00 -73.80 17.83
-12.00 -73.60 17.32
-12.00 -73.40 16.51
-12.00 -73.20 15.88
-12.00 -73.00 15.71
-12.00 -72.80 15.42
-12.00 -72.60 14.39
-12.00 -72.40 12.76
-12.00 -72.20 11.06
-12.00 -72.00 10.83
-12.00 -71.80 12.91
-12.00 -71.60 14.49
-12.00 -71.40 13.09
-12.00 -71.20 11.25
-12.00 -71.00 11.77
-12.00 -70.80 13.62
-12.00 -70.60 15.12
-12.00 -70.40 15.70
-12.00 -70.20 15.45
-12.00 -70.00 15.96
-12.00 -69.80 18.47
-12.00 -69.60 21.49
-12.00 -69.40 23.28
-12.00 -69.20 23.88
-12.00 -69.00 23.79
-12.00 -68.80 23.61
-12.00 -68.60 23.80
-12.00 -68.40 24.28
-12.00 -68.20 24.90
-12.00 -68.00 25.88
-12.00 -67.80 27.01
-12.00 -67.60 25.93
-12.00 -67.40 22.13
-12.00 -67.20 24.40
-12.00 -67.00 39.45
-12.00 -66.80 56.13
-12.00 -66.60 62.83
-12.00 -66.40 63.82
-12.00 -66.20 65.60
-12.00 -66.00 67.63
-12.00 -65.80 68.50
-12.00 -65.60 70.29
-12.00 -65.40 74.87
-12.00 -65.20 79.86
-12.00 -65.00 82.93
-12.00 -64.80 86.22
-12.00 -64.60 91.93
-12.00 -64.40 97.98
-12.00 -64.20 101.99
-12.00 -64.00 104.73
-12.00 -63.80 107.21
-12.00 -63.60 108.06
-12.00 -63.40 106.24
-12.00 -63.20 104.19
-12.00 -63.00 104.26
-12.00 -62.80 104.77
-12.00 -62.60 103.69
-12.00 -62.40 101.52
-12.00 -62.20 99.16
-12.00 -62.00 96.39
-12.00 -61.80 92.83
-12.00 -61.60 88.42
-12.00 -61.40 83.59
-12.00 -61.20 80.59
-12.00 -61.00 81.46
-12.00 -60.80 85.70
-12.00 -60.60 92.11
-12.00 -60.40 99.07
-12.00 -60.20 104.89
-12.00 -60.00 108.09
-12.20 -80.00 25.40
-12.20 -79.80 25.99
-12.20 -79.60 25.40
-12.20 -79.40 25.23
-12.20 -79.20 25.40
-12.20 -79.00 25.48
-12.20 -78.80 25.40
-12.20 -78.60 25.26
-12.20 -78.40 25.40
-12.20 -78.20 25.89
-12.20 -78.00 25.40
-12.20 -77.80 22.93
-12.20 -77.60 20.20
-12.20 -77.40 19.05
-12.20 -77.20 19.00
-12.20 -77.00 19.13
-12.20 -76.80 19.00
-12.20 -76.60 18.45
-12.20 -76.40 18.00
-12.20 -76.20 18.12
-12.20 -76.00 18.50
-12.20 -75.80 18.75
-12.20 -75.60 19.00
-12.20 -75.40 19.32
-12.20 -75.20 19.00
-12.20 -75.00 17.52
-12.20 -74.80 16.00
-12.20 -74.60 15.60
-12.20 -74.40 16.00
-12.20 -74.20 16.56
-12.20 -74.00 17.00
-12.20 -73.80 17.14
-12.20 -73.60 17.00
-12.20 -73.40 16.61
-12.20 -73.20 16.00
-12.20 -73.00 15.20
-12.20 -72.80 14.30
-12.20 -72.60 13.40
-12.20 -72.40 12.70
-12.20 -72.20 12.42
-12.20 -72.00 12.70
-12.20 -71.80 13.43
-12.20 -71.60 13.50
-12.20 -71.40 12.11
-12.20 -71.20 10.70
-12.20 -71.00 10.79
-12.20 -70.80 12.10
-12.20 -70.60 13.86
-12.20 -70.40 15.10
-12.20 -70.20 15.32
-12.20 -70.00 16.00
-12.20 -69.80 18.47
-12.20 -69.60 21.40
-12.20 -69.40 23.23
-12.20 -69.20 24.00
-12.20 -69.00 24.14
-12.20 -68.80 24.00
-12.20 -68.60 23.87
-12.20 -68.40 24.00
-12.20 -68.20 24.54
-12.20 -68.00 25.40
-12.20 -67.80 26.16
-12.20 -67.60 25.40
-12.20 -67.40 23.25
-12.20 -67.20 26.90
-12.20 -67.00 41.52
-12.20 -66.80 57.00
-12.20 -66.60 63.05
-12.20 -66.40 64.00
-12.20 -66.20 66.00
-12.20 -66.00 67.80
-12.20 -65.80 67.47
-12.20 -65.60 67.80
-12.20 -65.40 71.49
-12.20 -65.20 76.10
-12.20 -65.00 78.83
-12.20 -64.80 80.60
-12.20 -64.60 82.86
-12.20 -64.40 85.40
-12.20 -64.20 87.79
-12.20 -64.00 90.50
-12.20 -63.80 93.75
-12.20 -63.60 95.90
-12.20 -63.40 95.79
-12.20 -63.20 95.90
-12.20 -63.00 98.55
-12.20 -62.80 101.60
-12.20 -62.60 102.53
-12.20 -62.40 101.60
-12.20 -62.20 99.50
-12.20 -62.00 95.90
-12.20 -61.80 90.65
-12.20 -61.60 85.40
-12.20 -61.40 81.90
-12.20 -61.20 80.60
-12.20 -61.00 81.67
-12.20 -60.80 85.40
-12.20 -60.60 91.70
-12.20 -60.40 98.75
-12.20 -60.20 104.50
-12.20 -60.00 107.60
-12.40 -80.00 21.11
-12.40 -79.80 23.96
-12.40 -79.60 26.20
-12.40 -79.40 26.58
-12.40 -79.20 26.15
-12.40 -79.00 26.12
-12.40 -78.80 26.04
-12.40 -78.60 25.44
-12.40 -78.40 25.17
-12.40 -78.20 25.83
-12.40 -78.00 25.50
-12.40 -77.80 22.59
-12.40 -77.60 19.47
-12.40 -77.40 18.60
-12.40 -77.20 18.97
-12.40 -77.00 19.03
-12.40 -76.80 18.59
-12.40 -76.60 17.88
-12.40 -76.40 17.46
-12.40 -76.20 17.77
-12.40 -76.00 18.30
-12.40 -75.80 18.50
-12.40 -75.60 18.53
-12.40 -75.40 18.58
-12.40 -75.20 18.28
-12.40 -75.00 17.37
-12.40 -74.80 16.48
-12.40 -74.60 16.27
-12.40 -74.40 16.49
-12.40 -74.20 16.71
-12.40 -74.00 16.83
-12.40 -73.80 16.86
-12.40 -73.60 16.94
-12.40 -73.40 17.05
-12.40 -73.20 16.49
-12.40 -73.00 14.74
-12.40 -72.80 12.89
-12.40 -72.60 12.11
-12.40 -72.40 12.43
-12.40 -72.20 13.50
-12.40 -72.00 14.62
-12.40 -71.80 15.09
-12.40 -71.60 14.43
-12.40 -71.40 12.58
-12.40 -71.20 10.87
-12.40 -71.00 10.58
-12.40 -70.80 11.58
-12.40 -70.60 13.24
-12.40 -70.40 14.62
-12.40 -70.20 15.12
-12.40 -70.00 16.02
-12.40 -69.80 18.50
-12.40 -69.60 21.38
-12.40 -69.40 23.27
-12.40 -69.20 24.17
-12.40 -69.00 24.38
-12.40 -68.80 24.24
-12.40 -68.60 24.06
-12.40 -68.40 24.11
-12.40 -68.20 24.56
-12.40 -68.00 25.40
-12.40 -67.80 26.24
-12.40 -67.60 25.39
-12.40 -67.40 22.89
-12.40 -67.20 26.98
-12.40 -67.00 43.46
-12.40 -66.80 60.20
-12.40 -66.60 65.16
-12.40 -66.40 64.41
-12.40 -66.20 66.06
-12.40 -66.00 68.22
-12.40 -65.80 67.92
-12.40 -65.60 67.72
-12.40 -65.40 70.35
-12.40 -65.20 73.67
-12.40 -65.00 75.18
-12.40 -64.80 75.84
-12.40 -64.60 77.10
-12.40 -64.40 78.91
-12.40 -64.20 80.95
-12.40 -64.00 83.38
-12.40 -63.80 86.25
-12.40 -63.60 88.76
-12.40 -63.40 90.32
-12.40 -63.20 92.10
-12.40 -63.00 95.14
-12.40 -62.80 98.13
-12.40 -62.60 99.54
-12.40 -62.40 99.09
-12.40 -62.20 96.90
-12.40 -62.00 93.35
-12.40 -61.80 88.97
-12.40 -61.60 84.89
-12.40 -61.40 82.09
-12.40 -61.20 80.56
-12.40 -61.00 80.41
-12.40 -60.80 83.05
-12.40 -60.60 89.36
-12.40 -60.40 96.54
-12.40 -60.20 101.70
-12.40 -60.00 105.02
-12.60 -80.00 17.00
-12.60 -79.80 21.20
-12.60 -79.60 25.40
-12.60 -79.40 26.23
-12.60 -79.20 25.40
-12.60 -79.00 25.22
-12.60 -78.80 25.40
-12.60 -78.60 25.29
-12.60 -78.40 25.40
-12.60 -78.20 26.03
-12.60 -78.00 25.40
-12.60 -77.80 22.19
-12.60 -77.60 19.00
-12.60 -77.40 18.42
-12.60 -77.20 19.00
-12.60 -77.00 18.80
-12.60 -76.80 18.00
-12.60 -76.60 17.26
-12.60 -76.40 17.00
-12.60 -76.20 17.41
-12.60 -76.00 18.00
-12.60 -75.80 18.22
-12.60 -75.60 18.00
-12.60 -75.40 17.47
-12.60 -75.20 17.00
-12.60 -75.00 16.91
-12.60 -74.80 17.00
-12.60 -74.60 17.02
-12.60 -74.40 17.00
-12.60 -74.20 17.02
-12.60 -74.00 17.00
-12.60 -73.80 16.89
-12.60 -73.60 17.00
-12.60 -73.40 17.41
-12.60 -73.20 17.00
-12.60 -73.00 14.93
-12.60 -72.80 12.70
-12.60 -72.60 11.98
-12.60 -72.40 12.70
-12.60 -72.20 14.32
-12.60 -72.00 16.00
-12.60 -71.80 16.84
-12.60 -71.60 16.00
-12.60 -71.40 13.24
-12.60 -71.20 10.70
-12.60 -71.00 10.44
-12.60 -70.80 11.70
-12.60 -70.60 13.19
-12.60 -70.40 14.30
-12.60 -70.20 14.87
-12.60 -70.00 16.00
-12.60 -69.80 18.56
-12.60 -69.60 21.40
-12.60 -69.40 23.21
-12.60 -69.20 24.00
-12.60 -69.00 24.15
-12.60 -68.80 24.00
-12.60 -68.60 23.88
-12.60 -68.40 24.00
-12.60 -68.20 24.49
-12.60 -68.00 25.40
-12.60 -67.80 26.35
-12.60 -67.60 25.40
-12.60 -67.40 22.35
-12.60 -67.20 25.40
-12.60 -67.00 40.62
-12.60 -66.80 57.00
-12.60 -66.60 63.26
-12.60 -66.40 64.00
-12.60 -66.20 65.87
-12.60 -66.00 67.80
-12.60 -65.80 67.79
-12.60 -65.60 67.80
-12.60 -65.40 69.78
-12.60 -65.20 71.80
-12.60 -65.00 71.89
-12.60 -64.80 71.80
-12.60 -64.60 73.48
-12.60 -64.40 76.10
-12.60 -64.20 78.43
-12.60 -64.00 80.60
-12.60 -63.80 82.95
-12.60 -63.60 85.40
-12.60 -63.40 87.83
-12.60 -63.20 90.50
-12.60 -63.00 93.49
-12.60 -62.80 95.90
-12.60 -62.60 96.77
-12.60 -62.40 95.90
-12.60 -62.20 93.49
-12.60 -62.00 90.50
-12.60 -61.80 87.84
-12.60 -61.60 85.40
-12.60 -61.40 82.92
-12.60 -61.20 80.60
-12.60 -61.00 79.13
-12.60 -60.80 80.60
-12.60 -60.60 86.34
-12.60 -60.40 93.20
-12.60 -60.20 97.95
-12.60 -60.00 101.60
-12.80 -80.00 16.18
-12.80 -79.80 18.57
-12.80 -79.60 21.22
-12.80 -79.40 22.07
-12.80 -79.20 21.79
-12.80 -79.00 21.62
-12.80 -78.80 22.27
-12.80 -78.60 24.03
-12.80 -78.40 26.04
-12.80 -78.20 27.11
-12.80 -78.00 26.04
-12.80 -77.80 22.42
-12.80 -77.60 18.98
-12.80 -77.40 18.22
-12.80 -77.20 18.62
-12.80 -77.00 18.20
-12.80 -76.80 17.38
-12.80 -76.60 16.95
-12.80 -76.40 16.94
-12.80 -76.20 17.20
-12.80 -76.00 17.51
-12.80 -75.80 17.63
-12.80 -75.60 17.48
-12.80 -75.40 17.06
-12.80 -75.20 16.76
-12.80 -75.00 16.89
-12.80 -74.80 17.15
-12.80 -74.60 17.20
-12.80 -74.40 17.14
-12.80 -74.20 17.12
-12.80 -74.00 17.09
-12.80 -73.80 17.01
-12.80 -73.60 17.06
-12.80 -73.40 17.33
-12.80 -73.20 17.18
-12.80 -73.00 16.10
-12.80 -72.80 14.77
-12.80 -72.60 14.02
-12.80 -72.40 14.15
-12.80 -72.20 15.20
-12.80 -72.00 16.66
-12.80 -71.80 17.70
-12.80 -71.60 16.74
-12.80 -71.40 12.98
-12.80 -71.20 9.67
-12.80 -71.00 9.83
-12.80 -70.80 11.83
-12.80 -70.60 13.35
-12.80 -70.40 14.15
-12.80 -70.20 14.68
-12.80 -70.00 15.95
-12.80 -69.80 18.63
-12.80 -69.60 21.40
-12.80 -69.40 22.84
-12.80 -69.20 23.28
-12.80 -69.00 23.36
-12.80 -68.80 23.26
-12.80 -68.60 23.15
-12.80 -68.40 23.30
-12.80 -68.20 23.94
-12.80 -68.00 24.74
-12.80 -67.80 25.22
-12.80 -67.60 24.74
-12.80 -67.40 23.39
-12.80 -67.20 24.40
-12.80 -67.00 30.73
-12.80 -66.80 41.10
-12.80 -66.60 52.87
-12.80 -66.40 62.08
-12.80 -66.20 65.70
-12.80 -66.00 65.80
-12.80 -65.80 65.36
-12.80 -65.60 65.93
-12.80 -65.40 68.09
-12.80 -65.20 69.81
-12.80 -65.00 69.41
-12.80 -64.80 69.05
-12.80 -64.60 70.99
-12.80 -64.40 73.93
-12.80 -64.20 76.22
-12.80 -64.00 78.29
-12.80 -63.80 80.82
-12.80 -63.60 83.32
-12.80 -63.40 85.41
-12.80 -63.20 88.22
-12.80 -63.00 92.48
-12.80 -62.80 95.95
-12.80 -62.60 96.38
-12.80 -62.40 94.61
-12.80 -62.20 92.05
-12.80 -62.00 89.43
-12.80 -61.80 87.16
-12.80 -61.60 85.05
-12.80 -61.40 82.86
-12.80 -61.20 80.76
-12.80 -61.00 79.30
-12.80 -60.80 80.09
-12.80 -60.60 84.26
-12.80 -60.40 89.95
-12.80 -60.20 94.96
-12.80 -60.00 98.73
-13.00 -80.00 17.00
-13.00 -79.80 16.88
-13.00 -79.60 17.00
-13.00 -79.40 17.56
-13.00 -79.20 18.00
-13.00 -79.00 18.00
-13.00 -78.80 19.00
-13.00 -78.60 22.11
-13.00 -78.40 25.40
-13.00 -78.20 26.65
-13.00 -78.00 25.40
-13.00 -77.80 22.11
-13.00 -77.60 19.00
-13.00 -77.40 18.00
-13.00 -77.20 18.00
-13.00 -77.00 17.56
-13.00 -76.80 17.00
-13.00 -76.60 16.88
-13.00 -76.40 17.00
-13.00 -76.20 17.03
-13.00 -76.00 17.00
-13.00 -75.80 16.99
-13.00 -75.60 17.00
-13.00 -75.40 17.00
-13.00 -75.20 17.00
-13.00 -75.00 17.00
-13.00 -74.80 17.00
-13.00 -74.60 17.00
-13.00 -74.40 17.00
-13.00 -74.20 17.00
-13.00 -74.00 17.00
-13.00 -73.80 17.01
-13.00 -73.60 17.00
-13.00 -73.40 16.97
-13.00 -73.20 17.00
-13.00 -73.00 17.11
-13.00 -72.80 17.00
-13.00 -72.60 16.45
-13.00 -72.40 16.00
-13.00 -72.20 16.21
-13.00 -72.00 17.00
-13.00 -71.80 17.84
-13.00 -71.60 17.00
-13.00 -71.40 13.43
-13.00 -71.20 10.10
-13.00 -71.00 9.93
-13.00 -70.80 11.65
-13.00 -70.60 13.28
-13.00 -70.40 14.30
-13.00 -70.20 14.81
-13.00 -70.00 16.00
-13.00 -69.80 18.71
-13.00 -69.60 21.40
-13.00 -69.40 22.50
-13.00 -69.20 22.60
-13.00 -69.00 22.63
-13.00 -68.80 22.60
-13.00 -68.60 22.45
-13.00 -68.40 22.60
-13.00 -68.20 23.35
-13.00 -68.00 24.00
-13.00 -67.80 23.93
-13.00 -67.60 24.00
-13.00 -67.40 24.74
-13.00 -67.20 24.00
-13.00 -67.00 21.30
-13.00 -66.80 25.40
-13.00 -66.60 42.65
-13.00 -66.40 60.40
-13.00 -66.20 65.79
-13.00 -66.00 64.00
-13.00 -65.80 63.02
-13.00 -65.60 64.00
-13.00 -65.40 66.14
-13.00 -65.20 67.80
-13.00 -65.00 67.83
-13.00 -64.80 67.80
-13.00 -64.60 69.38
-13.00 -64.40 71.80
-13.00 -64.20 73.98
-13.00 -64.00 76.10
-13.00 -63.80 78.46
-13.00 -63.60 80.60
-13.00 -63.40 82.34
-13.00 -63.20 85.40
-13.00 -63.00 90.92
-13.00 -62.80 95.90
-13.00 -62.60 97.29
-13.00 -62.40 95.90
-13.00 -62.20 93.34
-13.00 -62.00 90.50
-13.00 -61.80 87.92
-13.00 -61.60 85.40
-13.00 -61.40 82.75
-13.00 -61.20 80.60
-13.00 -61.00 79.71
-13.00 -60.80 80.60
-13.00 -60.60 83.54
-13.00 -60.40 87.95
-13.00 -60.20 92.77
-13.00 -60.00 95.90
-13.20 -80.00 17.22
-13.20 -79.80 16.64
-13.20 -79.60 16.14
-13.20 -79.40 16.32
-13.20 -79.20 16.75
-13.20 -79.00 17.02
-13.20 -78.80 17.96
-13.20 -78.60 20.18
-13.20 -78.40 22.27
-13.20 -78.20 22.74
-13.20 -78.00 21.82
-13.20 -77.80 20.19
-13.20 -77.60 18.65
-13.20 -77.40 17.81
-13.20 -77.20 17.44
-13.20 -77.00 17.19
-13.20 -76.80 17.01
-13.20 -76.60 16.93
-13.20 -76.40 16.89
-13.20 -76.20 16.86
-13.20 -76.00 16.80
-13.20 -75.80 16.70
-13.20 -75.60 16.67
-13.20 -75.40 16.81
-13.20 -75.20 16.94
-13.20 -75.00 16.90
-13.20 -74.80 16.80
-13.20 -74.60 16.78
-13.20 -74.40 16.81
-13.20 -74.20 16.81
-13.20 -74.00 16.81
-13.20 -73.80 16.84
-13.20 -73.60 16.82
-13.20 -73.40 16.69
-13.20 -73.20 16.69
-13.20 -73.00 16.99
-13.20 -72.80 17.33
-13.20 -72.60 17.41
-13.20 -72.40 17.34
-13.20 -72.20 17.31
-13.20 -72.00 17.45
-13.20 -71.80 17.72
-13.20 -71.60 17.42
-13.20 -71.40 16.00
-13.20 -71.20 13.86
-13.20 -71.00 11.82
-13.20 -70.80 11.19
-13.20 -70.60 12.79
-13.20 -70.40 14.78
-13.20 -70.20 15.47
-13.20 -70.00 16.32
-13.20 -69.80 18.81
-13.20 -69.60 21.42
-13.20 -69.40 22.45
-13.20 -69.20 22.50
-13.20 -69.00 22.52
-13.20 -68.80 22.51
-13.20 -68.60 22.35
-13.20 -68.40 22.50
-13.20 -68.20 23.24
-13.20 -68.00 23.84
-13.20 -67.80 23.69
-13.20 -67.60 23.86
-13.20 -67.40 24.93
-13.20 -67.20 23.79
-13.20 -67.00 19.38
-13.20 -66.80 22.41
-13.20 -66.60 40.94
-13.20 -66.40 60.47
-13.20 -66.20 66.13
-13.20 -66.00 63.98
-13.20 -65.80 63.13
-13.20 -65.60 63.94
-13.20 -65.40 64.94
-13.20 -65.20 65.93
-13.20 -65.00 66.98
-13.20 -64.80 67.86
-13.20 -64.60 68.52
-13.20 -64.40 69.74
-13.20 -64.20 72.08
-13.20 -64.00 74.27
-13.20 -63.80 75.20
-13.20 -63.60 76.17
-13.20 -63.40 78.69
-13.20 -63.20 82.81
-13.20 -63.00 88.09
-13.20 -62.80 93.51
-13.20 -62.60 97.82
-13.20 -62.40 99.29
-13.20 -62.20 96.95
-13.20 -62.00 93.29
-13.20 -61.80 90.70
-13.20 -61.60 87.95
-13.20 -61.40 83.70
-13.20 -61.20 80.00
-13.20 -61.00 79.13
-13.20 -60.80 80.78
-13.20 -60.60 84.00
-13.20 -60.40 87.78
-13.20 -60.20 91.07
-13.20 -60.00 92.64
-13.40 -80.00 17.00
-13.40 -79.80 17.01
-13.40 -79.60 17.00
-13.40 -79.40 16.94
-13.40 -79.20 17.00
-13.40 -79.00 17.37
-13.40 -78.80 18.00
-13.40 -78.60 18.71
-13.40 -78.40 19.00
-13.40 -78.20 18.55
-13.40 -78.00 18.00
-13.40 -77.80 17.98
-13.40 -77.60 18.00
-13.40 -77.40 17.53
-13.40 -77.20 17.00
-13.40 -77.00 16.91
-13.40 -76.80 17.00
-13.40 -76.60 16.97
-13.40 -76.40 17.00
-13.40 -76.20 17.29
-13.40 -76.00 17.50
-13.40 -75.80 17.30
-13.40 -75.60 17.00
-13.40 -75.40 16.94
-13.40 -75.20 17.00
-13.40 -75.00 17.02
-13.40 -74.80 17.00
-13.40 -74.60 16.99
-13.40 -74.40 17.00
-13.40 -74.20 17.00
-13.40 -74.00 17.00
-13.40 -73.80 16.99
-13.40 -73.60 17.00
-13.40 -73.40 17.03
-13.40 -73.20 17.00
-13.40 -73.00 16.90
-13.40 -72.80 17.00
-13.40 -72.60 17.49
-13.40 -72.40 18.00
-13.40 -72.20 18.15
-13.40 -72.00 18.00
-13.40 -71.80 17.78
-13.40 -71.60 18.00
-13.40 -71.40 18.73
-13.40 -71.20 18.00
-13.40 -71.00 14.53
-13.40 -70.80 11.70
-13.40 -70.60 12.69
-13.40 -70.40 15.10
-13.40 -70.20 16.15
-13.40 -70.00 17.00
-13.40 -69.80 19.14
-13.40 -69.60 21.40
-13.40 -69.40 22.42
-13.40 -69.20 22.60
-13.40 -69.00 22.65
-13.40 -68.80 22.60
-13.40 -68.60 22.44
-13.40 -68.40 22.60
-13.40 -68.20 23.37
-13.40 -68.00 24.00
-13.40 -67.80 23.88
-13.40 -67.60 24.00
-13.40 -67.40 24.92
-13.40 -67.20 24.00
-13.40 -67.00 20.45
-13.40 -66.80 24.00
-13.40 -66.60 41.84
-13.40 -66.40 60.40
-13.40 -66.20 65.83
-13.40 -66.00 64.00
-13.40 -65.80 63.49
-13.40 -65.60 64.00
-13.40 -65.40 63.75
-13.40 -65.20 64.00
-13.40 -65.00 65.98
-13.40 -64.80 67.80
-13.40 -64.60 67.74
-13.40 -64.40 67.80
-13.40 -64.20 69.88
-13.40 -64.00 71.80
-13.40 -63.80 71.52
-13.40 -63.60 71.80
-13.40 -63.40 75.42
-13.40 -63.20 80.60
-13.40 -63.00 85.22
-13.40 -62.80 90.50
-13.40 -62.60 97.29
-13.40 -62.40 101.60
-13.40 -62.20 99.95
-13.40 -62.00 95.90
-13.40 -61.80 93.33
-13.40 -61.60 90.50
-13.40 -61.40 85.40
-13.40 -61.20 80.60
-13.40 -61.00 79.03
-13.40 -60.80 80.60
-13.40 -60.60 84.23
-13.40 -60.40 87.95
-13.40 -60.20 90.01
-13.40 -60.00 90.50
-13.60 -80.00 16.96
-13.60 -79.80 17.08
-13.60 -79.60 17.26
-13.60 -79.40 17.22
-13.60 -79.20 17.14
-13.60 -79.00 17.25
-13.60 -78.80 17.57
-13.60 -78.60 17.95
-13.60 -78.40 17.96
-13.60 -78.20 17.31
-13.60 -78.00 16.75
-13.60 -77.80 16.95
-13.60 -77.60 17.30
-13.60 -77.40 17.13
-13.60 -77.20 16.75
-13.60 -77.00 16.59
-13.60 -76.80 16.69
-13.60 -76.60 17.04
-13.60 -76.40 17.74
-13.60 -76.20 18.75
-13.60 -76.00 19.40
-13.60 -75.80 19.10
-13.60 -75.60 18.38
-13.60 -75.40 17.89
-13.60 -75.20 17.73
-13.60 -75.00 17.81
-13.60 -74.80 17.92
-13.60 -74.60 17.91
-13.60 -74.40 17.87
-13.60 -74.20 17.90
-13.60 -74.00 17.91
-13.60 -73.80 17.84
-13.60 -73.60 17.92
-13.60 -73.40 18.29
-13.60 -73.20 18.48
-13.60 -73.00 18.09
-13.60 -72.80 17.63
-13.60 -72.60 17.70
-13.60 -72.40 18.08
-13.60 -72.20 18.43
-13.60 -72.00 18.52
-13.60 -71.80 18.34
-13.60 -71.60 18.56
-13.60 -71.40 19.51
-13.60 -71.20 19.40
-13.60 -71.00 16.82
-13.60 -70.80 14.11
-13.60 -70.60 13.74
-13.60 -70.40 14.93
-13.60 -70.20 16.42
-13.60 -70.00 18.03
-13.60 -69.80 19.81
-13.60 -69.60 21.31
-13.60 -69.40 22.14
-13.60 -69.20 22.48
-13.60 -69.00 22.58
-13.60 -68.80 22.49
-13.60 -68.60 22.28
-13.60 -68.40 22.48
-13.60 -68.20 23.40
-13.60 -68.00 24.07
-13.60 -67.80 23.78
-13.60 -67.60 23.99
-13.60 -67.40 25.54
-13.60 -67.20 24.61
-13.60 -67.00 19.45
-13.60 -66.80 21.39
-13.60 -66.60 39.20
-13.60 -66.40 58.45
-13.60 -66.20 64.14
-13.60 -66.00 62.30
-13.60 -65.80 61.84
-13.60 -65.60 62.32
-13.60 -65.40 61.81
-13.60 -65.20 61.90
-13.60 -65.00 64.12
-13.60 -64.80 66.33
-13.60 -64.60 66.40
-13.60 -64.40 65.96
-13.60 -64.20 66.85
-13.60 -64.00 67.93
-13.60 -63.80 68.10
-13.60 -63.60 69.29
-13.60 -63.40 73.36
-13.60 -63.20 78.63
-13.60 -63.00 83.30
-13.60 -62.80 88.56
-13.60 -62.60 95.27
-13.60 -62.40 100.02
-13.60 -62.20 99.69
-13.60 -62.00 96.63
-13.60 -61.80 93.76
-13.60 -61.60 90.84
-13.60 -61.40 87.17
-13.60 -61.20 83.42
-13.60 -61.00 80.72
-13.60 -60.80 80.39
-13.60 -60.60 83.14
-13.60 -60.40 86.95
-13.60 -60.20 89.55
-13.60 -60.00 90.62
-13.80 -80.00 17.00
-13.80 -79.80 16.91
-13.80 -79.60 17.00
-13.80 -79.40 17.05
-13.80 -79.20 17.00
-13.80 -79.00 16.87
-13.80 -78.80 17.00
-13.80 -78.60 17.60
-13.80 -78.40 18.00
-13.80 -78.20 17.60
-13.80 -78.00 17.00
-13.80 -77.80 16.86
-13.80 -77.60 17.00
-13.80 -77.40 17.07
-13.80 -77.20 17.00
-13.80 -77.00 16.86
-13.80 -76.80 17.00
-13.80 -76.60 17.74
-13.80 -76.40 19.00
-13.80 -76.20 20.49
-13.80 -76.00 21.40
-13.80 -75.80 21.11
-13.80 -75.60 20.20
-13.80 -75.40 19.43
-13.80 -75.20 19.00
-13.80 -75.00 18.93
-13.80 -74.80 19.00
-13.80 -74.60 19.01
-13.80 -74.40 19.00
-13.80 -74.20 19.03
-13.80 -74.00 19.00
-13.80 -73.80 18.86
-13.80 -73.60 19.00
-13.80 -73.40 19.69
-13.80 -73.20 20.20
-13.80 -73.00 19.85
-13.80 -72.80 19.00
-13.80 -72.60 18.24
-13.80 -72.40 18.00
-13.80 -72.20 18.45
-13.80 -72.00 19.00
-13.80 -71.80 19.08
-13.80 -71.60 19.00
-13.80 -71.40 19.09
-13.80 -71.20 19.00
-13.80 -71.00 18.29
-13.80 -70.80 17.00
-13.80 -70.60 15.51
-13.80 -70.40 15.10
-13.80 -70.20 16.70
-13.80 -70.00 19.00
-13.80 -69.80 20.51
-13.80 -69.60 21.40
-13.80 -69.40 22.12
-13.80 -69.20 22.60
-13.80 -69.00 22.73
-13.80 -68.80 22.60
-13.80 -68.60 22.42
-13.80 -68.40 22.60
-13.80 -68.20 23.37
-13.80 -68.00 24.00
-13.80 -67.80 23.91
-13.80 -67.60 24.00
-13.80 -67.40 24.83
-13.80 -67.20 24.00
-13.80 -67.00 20.78
-13.80 -66.80 24.00
-13.80 -66.60 40.16
-13.80 -66.40 57.00
-13.80 -66.20 61.99
-13.80 -66.00 60.40
-13.80 -65.80 59.95
-13.80 -65.60 60.40
-13.80 -65.40 60.19
-13.80 -65.20 60.40
-13.80 -65.00 62.15
-13.80 -64.80 64.00
-13.80 -64.60 64.43
-13.80 -64.40 64.00
